Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5626,pnbert_out_bert_tf_sl,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","michael pulman , 33 , a care worker from walsall , spent # 7,500 on a hair transplant to boost his self-esteem . michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness . it's a question explored by bbc documentary inside harley street which interviews some of the patients paying thousands for private cosmetic treatments .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm5626,pnbert_out_bert_tf_sl,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","michael pulman , 33 , a care worker from walsall , spent # 7,500 on a hair transplant to boost his self-esteem . michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness . it's a question explored by bbc documentary inside harley street which interviews some of the patients paying thousands for private cosmetic treatments .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8565,pnbert_out_bert_tf_sl,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music . godfrey elfwick was recruited via twitter to appear on the programme world have your say , where producers were preparing an item about the trailer for the new film in the franchise . godfrey elfwick was recruited to talk on the bbc world service programme after tweeting about never having seen the films .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8565,pnbert_out_bert_tf_sl,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music . godfrey elfwick was recruited via twitter to appear on the programme world have your say , where producers were preparing an item about the trailer for the new film in the franchise . godfrey elfwick was recruited to talk on the bbc world service programme after tweeting about never having seen the films .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8565,pnbert_out_bert_tf_sl,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music . godfrey elfwick was recruited via twitter to appear on the programme world have your say , where producers were preparing an item about the trailer for the new film in the franchise . godfrey elfwick was recruited to talk on the bbc world service programme after tweeting about never having seen the films .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8334,pnbert_out_bert_tf_sl,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']","the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game . didier drogba with the barclays spirit of the game award following all the charity work he's done in africa . the ivorian scored the equaliser for chelsea against leicester on wednesday , his seventh of the season .",Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,n,n,n,p
cnndm8334,pnbert_out_bert_tf_sl,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']","the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game . didier drogba with the barclays spirit of the game award following all the charity work he's done in africa . the ivorian scored the equaliser for chelsea against leicester on wednesday , his seventh of the season .",Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,n,n,n,n
cnndm9221,pnbert_out_bert_tf_sl,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","the clip was filmed on saturday in shortandy village , 40 miles north of the capital astana , and captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . the video has been viewed more than 50,000 times since being uploaded to youtube , prompting all manner of bizarre explanations for the phenomenon - with many seemingly convinced it is definitive proof of extra-terrestrial life . confused locals watched the mysterious cloud hover ominously over shortandy for a quarter of an hour on saturday morning before it vanished as quickly as it appeared .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm9221,pnbert_out_bert_tf_sl,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","the clip was filmed on saturday in shortandy village , 40 miles north of the capital astana , and captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . the video has been viewed more than 50,000 times since being uploaded to youtube , prompting all manner of bizarre explanations for the phenomenon - with many seemingly convinced it is definitive proof of extra-terrestrial life . confused locals watched the mysterious cloud hover ominously over shortandy for a quarter of an hour on saturday morning before it vanished as quickly as it appeared .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1521,pnbert_out_bert_tf_sl,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night . a dominatrix who claims she shared a ` hot , deep kiss ' with prince harry during his infamous party night in vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards . carrie reichert -lrb- left -rrb- , 43 , has released a teaser from her upcoming book in the eye of the royal story in which she recounts the events of prince harry's infamous party night .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,p,n,p
cnndm1521,pnbert_out_bert_tf_sl,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night . a dominatrix who claims she shared a ` hot , deep kiss ' with prince harry during his infamous party night in vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards . carrie reichert -lrb- left -rrb- , 43 , has released a teaser from her upcoming book in the eye of the royal story in which she recounts the events of prince harry's infamous party night .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,p,n,n,n,p,p,n,n,p,p,p,p,p
cnndm1173,pnbert_out_bert_tf_sl,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']","muller , 25 , netted the fourth goal of bayern's 6-1 demolition of porto in the second leg of the champions league quarter-final at the allianz arena to secure their place in the last four . thomas muller became the leading german scorer in the champions league on tuesday night and engaged in a raucous exchange with bayern munich supporters as pep guardiola's side celebrated a famous win . thomas muller leads the celebrations with bayern munich supporters after the champions league win .",Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1173,pnbert_out_bert_tf_sl,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']","muller , 25 , netted the fourth goal of bayern's 6-1 demolition of porto in the second leg of the champions league quarter-final at the allianz arena to secure their place in the last four . thomas muller became the leading german scorer in the champions league on tuesday night and engaged in a raucous exchange with bayern munich supporters as pep guardiola's side celebrated a famous win . thomas muller leads the celebrations with bayern munich supporters after the champions league win .",Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7547,pnbert_out_bert_tf_sl,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","mayweather faces manny pacquiao in a bout in las vegas that has been billed ` the fight of the century ' . unbeaten floyd mayweather faces more pressure than manny pacquiao when the pair meet in las vegas on may 2 but he will still be victorious , says joe calzaghe . it is being billed as the fight of the century , and is worth at least $ 180million and $ 120m to mayweather and pacquiao respectively , but former undefeated world super-middleweight and light-heavyweight boxing champion calzaghe is confident he can predict the outcome .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7547,pnbert_out_bert_tf_sl,"['592', '593', '594', '595', '596', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607']","mayweather faces manny pacquiao in a bout in las vegas that has been billed ` the fight of the century ' . unbeaten floyd mayweather faces more pressure than manny pacquiao when the pair meet in las vegas on may 2 but he will still be victorious , says joe calzaghe . it is being billed as the fight of the century , and is worth at least $ 180million and $ 120m to mayweather and pacquiao respectively , but former undefeated world super-middleweight and light-heavyweight boxing champion calzaghe is confident he can predict the outcome .",Floy Mayweather and Manny Pacquiao face off.,The face off will happen in Las Vegas.,The face off will happen on May 2.,Joe Calzaghe believes Mayweather's unbeaten record is a burden.,Mayweather has an unbeaten record.,Joe Calzaghe is a Welshman.,Joe Calzaghe thinks Mayweather will beat Manny Pacquiao.,Ricky Hatton gives prediciton to Jeff Powell.,The tickets of the face off go on sale.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3906,pnbert_out_bert_tf_sl,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","ronnie carroll died just days after successfully getting on the general election ballot paper for hampstead and kilburn , where his name will remain for the election . due to stand as an independent , mr carroll was 80 and had contested elections before , winning 29 votes in the haltemprice and howden by-election - despite campaigning for a record score of 0 . he died following a battle with cancer , during which a friend handed in his election nomination papers as he was too ill to do so himself .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3906,pnbert_out_bert_tf_sl,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","ronnie carroll died just days after successfully getting on the general election ballot paper for hampstead and kilburn , where his name will remain for the election . due to stand as an independent , mr carroll was 80 and had contested elections before , winning 29 votes in the haltemprice and howden by-election - despite campaigning for a record score of 0 . he died following a battle with cancer , during which a friend handed in his election nomination papers as he was too ill to do so himself .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm5231,pnbert_out_bert_tf_sl,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","a pair of border collies were caught on camera performing a balancing act . here we go ! border collie ace is seen on top of his owner and trainer dai aoki's lap . using a human as their base , pooches ace and holly stood up high on their hind legs , with their front paws up .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
