Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm4315,refresh_out,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']","Fashion-conscious militants fighting for the Islamic State in Syria have been dealt a blow after their commanders banned them wearing products made by Nike . The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa warning ISIS jihadis about items of clothing they are no longer allowed to wear . The news comes shortly after one militant decried the popularity of Nike among ISIS fighters , comparing the brand's name and famous ` tick ' logo to wearing a Christian cross . Images of the leaflet banning Nike clothing was shared online by the activist group Raqqa is Being Slaughtered Silently who translated it from Arabic .",Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm2748,refresh_out,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","A mother was horrified to find a dead gecko stuck to the lining of a jacket she bought from Asda . Paula Dunican spent # 25 on the baby blue coat at her local branch in Canterbury , Kent . But when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining . Inside , a four inch-long gecko was flattened , its scales imprinted onto the fabric . ' .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,p,p,p
cnndm2748,refresh_out,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","A mother was horrified to find a dead gecko stuck to the lining of a jacket she bought from Asda . Paula Dunican spent # 25 on the baby blue coat at her local branch in Canterbury , Kent . But when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining . Inside , a four inch-long gecko was flattened , its scales imprinted onto the fabric . ' .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm1521,refresh_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","A dominatrix who claims she shared a ` hot , deep kiss ' with Prince Harry during his infamous party night in Vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards . Carrie Reichert , 43 , who has previously said she kissed the Prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night . In an excerpt from the upcoming In the Eye of the Royal Story , she says she couldn't help but notice how ` adorably cute his naked a ** was ' , The Sun reported . Ms Reichert went on to claim that alcohol gave her the confidence to approach the Prince before they shared a kiss .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1521,refresh_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","A dominatrix who claims she shared a ` hot , deep kiss ' with Prince Harry during his infamous party night in Vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards . Carrie Reichert , 43 , who has previously said she kissed the Prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night . In an excerpt from the upcoming In the Eye of the Royal Story , she says she couldn't help but notice how ` adorably cute his naked a ** was ' , The Sun reported . Ms Reichert went on to claim that alcohol gave her the confidence to approach the Prince before they shared a kiss .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm1521,refresh_out,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","A dominatrix who claims she shared a ` hot , deep kiss ' with Prince Harry during his infamous party night in Vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards . Carrie Reichert , 43 , who has previously said she kissed the Prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night . In an excerpt from the upcoming In the Eye of the Royal Story , she says she couldn't help but notice how ` adorably cute his naked a ** was ' , The Sun reported . Ms Reichert went on to claim that alcohol gave her the confidence to approach the Prince before they shared a kiss .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7584,refresh_out,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']","But that was just the start for Hillary Clinton's most trusted aide Huma Abedin . And so , relishing her final taste of freedom before the presidential campaign kicks off , the notoriously low-profile staffer enjoyed a family day out in New York - with another Mexican bite . The 38-year-old was spotted with her husband , disgraced former congressman Anthony Weiner , and two-year-old son Jordan tucking into her second spicy menu of the week on Saturday afternoon . The family was pictured inside at a table , where Weiner swung his New York Mets baseball cap backwards while he ate .",Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7584,refresh_out,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']","But that was just the start for Hillary Clinton's most trusted aide Huma Abedin . And so , relishing her final taste of freedom before the presidential campaign kicks off , the notoriously low-profile staffer enjoyed a family day out in New York - with another Mexican bite . The 38-year-old was spotted with her husband , disgraced former congressman Anthony Weiner , and two-year-old son Jordan tucking into her second spicy menu of the week on Saturday afternoon . The family was pictured inside at a table , where Weiner swung his New York Mets baseball cap backwards while he ate .",Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5334,refresh_out,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","A mum who says she felt like a ` rabbit in headlights ' after having her first child has designed an app to guide mothers through pregnancy and early motherhood , which even tells breastfeeding mothers which boob to use next . Chloe Owens , 27 , from Swanley , Kent , came up with the idea for Bump 2 Breast when she was pregnant with daughter Lola , now three months old . Like most first-time mums , Chloe and husband David , had no idea what to expect when they brought their first child home from hospital . The app , which is available on all mobile platforms , has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5334,refresh_out,"['1472', '1473', '1474', '1475', '1476', '1477', '1478', '1479', '1480', '1481', '1482', '1483', '1484', '1485', '1486', '1487']","A mum who says she felt like a ` rabbit in headlights ' after having her first child has designed an app to guide mothers through pregnancy and early motherhood , which even tells breastfeeding mothers which boob to use next . Chloe Owens , 27 , from Swanley , Kent , came up with the idea for Bump 2 Breast when she was pregnant with daughter Lola , now three months old . Like most first-time mums , Chloe and husband David , had no idea what to expect when they brought their first child home from hospital . The app , which is available on all mobile platforms , has already been downloaded 20,000 times and is getting rave reviews .",Chloe Owens is 27.,Chloe Owens is from Swanley.,Chloe Owens designed a new app.,The new app is Bump 2 breast .,Chloe Owens came up with the idea when pregnant.,Chloe Owens was pregnant with daughter.,Chloe Owens' daughter is Lola.,Chloe Owens' daughter is now three months.,Chloe Owens says her and husband felt like 'Rabbits in headlights'.,Chloe Owens says her and husband felt a certain way at first.,Chloe Owens' husband is David.,Chloe Owens struggled to remember which boob to use.,Chloe Owens' reference to boobs was for breastfeeding.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5420,refresh_out,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","A teenager from Illinois is tackling her disability head-on and attempting to positively influence thousands of others by dancing . Dayna Dobias , 19 , from Downers Grove was born with cerebral palsy , but she hopes to inspire others with her enthusiastic videos . The teenager says her motivation for creating the video was to counteract stereotypes held by people over certain disabilities . This is one of several videos that Dayna has created .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,n,p,n,n,n,n,p
cnndm5420,refresh_out,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","A teenager from Illinois is tackling her disability head-on and attempting to positively influence thousands of others by dancing . Dayna Dobias , 19 , from Downers Grove was born with cerebral palsy , but she hopes to inspire others with her enthusiastic videos . The teenager says her motivation for creating the video was to counteract stereotypes held by people over certain disabilities . This is one of several videos that Dayna has created .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8306,refresh_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured on Thursday night after a stage collapsed during an Indiana public high school theater performance , sending students plummeting 10 feet into an orchestra pit . One of the victims suffered critical head trauma as the stage fell half-way through a song during a sold-out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . After the students behind her plunged into the orchestra pit , she was so shocked that she was unable to move , she said , and was still holding the microphone 30 minutes later .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8306,refresh_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured on Thursday night after a stage collapsed during an Indiana public high school theater performance , sending students plummeting 10 feet into an orchestra pit . One of the victims suffered critical head trauma as the stage fell half-way through a song during a sold-out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . After the students behind her plunged into the orchestra pit , she was so shocked that she was unable to move , she said , and was still holding the microphone 30 minutes later .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8306,refresh_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured on Thursday night after a stage collapsed during an Indiana public high school theater performance , sending students plummeting 10 feet into an orchestra pit . One of the victims suffered critical head trauma as the stage fell half-way through a song during a sold-out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . After the students behind her plunged into the orchestra pit , she was so shocked that she was unable to move , she said , and was still holding the microphone 30 minutes later .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,n,p,n,p
