 anuradha koirala , who rescues victims of sex trafficking , has a rehabilitation center in kathmandu that is home to 425 young women and girls . while her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on may 12 .   still , she has offered to take in 200 other girls orphaned by the disaster . 
 lindsay sandiford , 58 , from cheltenham , now fears she will be the next to face the firing squad and said she ` feels like giving up ' and ` just wants to get it over with ' .   australians andrew chan , 31 , and myuran sukumaran , 33 , were executed along with six other prisoners by an indonesian firing squad .   lindsay sandiford , pictured , believes that she will be executed by the end of the year for smuggling drugs . 
 now zala is 20 months old and she follows bishop as she travels the world playing for professional teams , and will go with her to the u.s. this may when she starts playing for the seattle storm in the wnba .   now zala is 20 months old and she follows bishop as she travels the world playing for professional teams .   but when basketballer abby bishop was just 24 , her life completely changed when she took in her two-day-old niece zala . 
 prior is chief executive of the one pro cycling team that has been confirmed in the list of entrants for the inaugural tour de yorkshire which will run over three stages starting in bridlington on may 1 .   members of the one pro cycling , for which the former england cricketer is ceo , in the chorley grand prix .   matt prior 's one pro cycling team has been confirmed in the list of entrants for the first tour de yorkshire . 
 two ambulances were sent to epping forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . another man said he had dropped his burger and it was ` bleeding '   but the vehicles returned to base just moments later when the caller revealed the ` victim ' was actually a squirrel that had been run over in epping forest .   when emergency crews received a call saying ` someone ' had been knocked down by a car in essex , they immediately sent two ambulances to the rescue . 
 as his wigan side beat warrington 30-20 , the wales forward made his first appearance since he punched st helens ' lance hohaia in the opening moments of last season 's grand final , earning a six-month ban .   ben flower does not believe he deserved the standing ovation which greeted his return from suspension on thursday night .   ben flower does not believe he deserved the standing ovation which greeted his return from suspension . 
 the newly-opened parisian hotel , maison souquet , may just be the more provocative hotel in the entire city of lights .   there are three categories of rooms in the hotel : deluxe , junior suites and two stunning apartments .   all of the dark , mysterious interiors were designed by jacques garcia and feature plenty of plush velvet and opulent gold accents . 
 finn admits he 's ` had my trials and tribulations over the last 12 months ' but he 's got his ` head straight '   steven finn believes he 's regained his previous best form and is ready to push for an england place .   steven finn believes he has rediscovered the form that made him one of the most exciting fast-bowling prospects in england . 
 armstrong , 26 , pleaded guilty of trying to bring a stun gun , a baton and knuckle dusters back into the uk from cyprus in his luggage -lrb- file picture -rrb- .   armstrong pleaded guilty to possession of a firearm and two offensive weapons and lost his job before he even started it .   paul armstrong , 26 , of sunderland , flew to cyprus with four friends before beginning his new role as an it project manager . 
 the designer revealed in february that he would not be presenting a collection at the sydney event this week , and revealed to daily mail australia on sunday that he was enjoying ` taking a breather ' .   perry pulls out of presenting : acclaimed designer alex perry opts out of showing at this year 's mbfwa .   usually a highlight of mercedes-benz fashion week australia , alex perry 's name is a notable absence from the schedule in 2015 . 
 more than a dozen people were injured on thursday night after a stage collapsed during an indiana public high school theater performance , sending students plummeting 10 feet into an orchestra pit .   terrible : tragedy struck thursday night at an indiana high school 's performance of the musical american pie .   more than 12 people were hurt and least one person was critically injured , a spokesman for the westfield police department said on thursday evening . 
 liverpool manager brendan rodgers has written off manchester city 's chances of signing raheem sterling this summer by declaring the anfield club are bigger than their etihad rivals and making it clear they have no intention of becoming their feeder team .   brendan rodgers says that a move to manchester city would not be step up for raheem sterling .   sterling is wanted by manchester city this summer for # 50million as he stalls over new contract . 
 the revelations come after the royal china club , a restaurant in central london , was raided by inspectors after boasting of selling shark fin soup and another dish made from ground shark teeth .   charity bite-back , which campaigns to protect sharks , reported the eatery after jason chan , its marketing manager , boasted that it sold the soup and another dish made with ground shark teeth .   the loophole came to light after trading standards officers raided restaurant the royal china club , on baker street in central london , and confiscated illegally imported fins . 
 olly taylor , 27 , is offering his version the easter feast , which is stuffed with the equivalent of almost 100 teaspoons of sugar , at his black milk cafe in manchester 's northern quarter .   the meal is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons .   the easter feast breakfast is available at the black milk cereal cafe in manchester 's northern quarter . 
 in one of the most high-profile competition cases of recent years , europe could fine google more than # 4 billion amid a wave of political opposition in europe to the perceived dominance of us tech companies .   google currently boasts a 90 per cent share in europe 's search engine market .   the european union will today accuse google of illegally abusing its supremacy on the internet search market . 
 phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head .   he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 .   the 25-year-old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall . 
 tottenham will subsidise emmanuel adebayor 's # 100,000-per-week wages in order for him to leave the club .   however , spurs are now willing to pay a percentage of adebayor 's wages next season in an attempt to ensure he leaves .   the 31-year-old togolese forward has made just nine league starts this season for spurs . 
 the tragic fire at bradford city 's valley parade stadium claimed 56 victims and injured 265 on may 11 , 1985 .   john helm was commentating on bradford city 's game against lincoln city when the fire broke out and still struggles to listen to his description of that fatal day .   here he gives his insight into what caused the blaze . 
 mcilroy was filmed battling with fellow northern irishman dornan during a match of circular soccer , a new football game based around a three sided goal and aimed to improve skill and ball control .   rory mcilroy -lrb- left -rrb- battled with fifty shades of grey star jamie dornan at a game of circular soccer .   mcilroy finished strongly following a slow start to finish an impressive fourth at the masters in augusta . 
 chris christie appeared on the tonight show -lrb- above -rrb- and called out jimmy fallon for his weight jokes about the governor .   then , to make amends , fallon gave christie his favorite food - ice cream .   chris christie appeared on the tonight show wednesday evening , and wasted no time calling on jimmy fallon for the weight jokes made about him on the program . 
 qantas have slipped to an on time ranking of 75 out of 80 airlines that use heathrow airport .   heathrow airport are threatening to strip qantas of their eight valuable landing spots after they continually arrived late , according to internal memos .   a qantas spokesperson said air congestion at heathrow and dubai were to blame for the late arrivals . 
 tamplin was jailed for two years at january 's sentencing hearing , but mr recorder stuart trimmer qc spared starrs jail as an ` act of mercy ' - although he ordered him to repay the money he took and pay a # 1,500 fine .   wheelchair-bound christopher starrs , 50 , was allowed to go free from court with just a suspended jail sentence in january after admitting his part in a two-and-a-half year con against his employer bt .   both starrs and tamplin , 53 , who made # 124,000 from the con , admitted submitting the string of bogus expenses . 
 the 30-year-old hit five in real 's thumping 9-1 win against granada at the weekend to take his tally to 36 goals in the league so far .   all eyes will be on cristiano ronaldo when real madrid visit rayo vallecano in la liga on wednesday .   over in italy , the papers focus on juventus ' 3-0 coppa italia semi-final second leg win over fiorentina . 
 andrew flintoff fears kevin pietersen is ` running out of time ' to resurrect his england career .   kevin pietersen scored 170 for surrey in the parks as he bids to earn a recall to the england squad .   former england star andrew flintoff thiks time is running out for pietersen to resurrect his england career . 
 carl froch -lrb- left -rrb- has not fought since beating george groves at wembley last may .   froch has kept in shape and weighs 12st 7lbs - despite being away from the ring for nearly a year now .   froch had hoped to meet julio cesar chavez jr , but he lost to andrzej fonfara last week . 
 the clip was filmed on saturday in shortandy village , 40 miles north of the capital astana , and captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace .   the video has been viewed more than 50,000 times since being uploaded to youtube , prompting all manner of bizarre explanations for the phenomenon - with many seemingly convinced it is definitive proof of extra-terrestrial life .   confused locals watched the mysterious cloud hover ominously over shortandy for a quarter of an hour on saturday morning before it vanished as quickly as it appeared . 
