 -lrb- cnn -rrb- two cnn heroes are among the earthquake survivors in kathmandu , nepal . and they are struggling in the aftermath .   still , she has offered to take in 200 other girls orphaned by the disaster . 
 catherine nevin was allowed out on day release on wednesday afternoon despite being jailed for life in april 2000 for arranging to having her publican husband tom shot dead .   catherine and tom nevin on their wedding day . the 62-year-old was given life in prison for arranging to have her husband shot dead .   the 62-year-old was permitted to attend an addiction studies course and was pictured leaving mountjoy prison and making her way from dublin 's dochas centre to the oblates in the city 's inchicore suburb . 
 the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game .   the ivorian scored the equaliser for chelsea against leicester on wednesday , his seventh of the season .   the 37-year-old , who scored against leicester on wednesday , spoke in the video about his experiences growing up in the ivory coast and his love for football . 
 theodora hawksley , 29 , was until recently a post-doctoral researcher in theology at the university of edinburgh . but at the beginning of the year she decided to become a nun .   figures from the catholic church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year .   from a low of only seven in 2004 , the figure has been rising for the past decade . 
 bobby zamora -lrb- left -rrb- scored qpr 's third goal with an astounding lob from a narrow angle against west brom at the hawthorns .   charlie austin -lrb- right -rrb- headed qpr 's second goal of the game for his team on the 35th minute .   the qpr players went 2-0 up thanks to austin and ended up going in 3-0 ahead at half-time . 
 ' i feel very blessed the skate did n't hit my eye , ' miller said at practice on wednesday . ` very lucky '   skating with a full face mask during practice , the detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin , the detroit free press reports .   the red wings ' drew miller says he 's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight . 
 jurgen klopp has revealed he will be vacating his role as borussia dortmund boss at the end of the season .   arsenal vice-captain per mertesacker says klopp would be a top manager in the premier league .   arsenal defender per mertesacker has tipped compatriot jurgen klopp to make his mark in the barclays premier league if he opts to continue his career in england . 
 fan site appleinsider has spotted nine job listings on apple 's official recruitment site in the past month that relate to batteries . these include one for an ios battery life software engineer -lrb- pictured left -rrb- and another for ios software power systems engineer -lrb- pictured right -rrb- .   at least nine job listings have been spotted on the firm 's official recruitment site as the company looks to boost the battery across its range of mobiles and laptops .   the job listings were discovered by fan site appleinsider and include listings for an ios battery life software engineer , a software power systems engineer , battery pack engineering manager and a cell engineer . 
 novak djokovic plays a backhand against murray in the mens final during the miami open .   andy murray celebrates winning a point in the second set against novak djokovic in the mens final .   andy murray arrived back in britain on monday restored as world no 3 in the new rankings -- but set aside thoughts of that to focus on his wedding in dunblane this weekend . 
 paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent .   paula dunican was horrified when she found the body of a crushed lizard on the lining of a # 25 coat from asda .   inside , a four inch-long gecko was flattened , its scales imprinted onto the fabric . 
 ronnie carroll died just days after successfully getting on the general election ballot paper for hampstead and kilburn , where his name will remain for the election .   due to stand as an independent , mr carroll was 80 and had contested elections before , winning 29 votes in the haltemprice and howden by-election - despite campaigning for a record score of 0 .   former eurovision contestant ronnie carroll -lrb- pictured with his second wife june paul -rrb- has died aged 80 , just two days after successfully getting on the election ballot paper . 
 her car had been towed from the parking lot of a chinese restaurant in virginia , where she left it overnight on easter weekend . when she picked it up , infuriated , she resorted to insulting the employee 's looks , intelligence , and social status .   britt mchenry is back to work .   vicious : espn sports reporter britt mchenry was suspended for one week after the april 6 video surfaced . 
 chloe owens , 27 , from swanley , kent , came up with the idea for bump 2 breast when she was pregnant with daughter lola , now three months old .   chloe owens , 27 , from swanley -lrb- left , with lola and right with lola and husband david -rrb- came up with the idea for bump 2 breast when she was pregnant .   tech-savvy mum chloe , who designed the new app , with baby lola , now three months . 
 michael pulman , 33 , a care worker from walsall , spent # 7,500 on a hair transplant to boost his self-esteem .   andrea carter , 72 , from leighton buzzard , has her baggy jowls removed .   michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness . 
 general motors has unveiled the chevrolet-fnr car -lrb- shown -rrb- . it has ` dragonfly ' swing doors that open upwards and ` crystal laser headlights '   the car was unveiled at the shanghai general motors gala night this week .   the car was unveiled at the shanghai general motors gala night this week -lrb- shown -rrb- . 
 philadelphia mayoral candidate lynne abraham -lrb- left -rrb- collapsed on stage 10 minutes into tuesday night 's hour-long debate between democratic candidates .   the televised debate between democratic candidates running for mayor of philadelphia came to a crashing halt on tuesday , when 74-year-old lynne abraham collapsed on stage .   mayoral candidate nelson diaz quickly came to abraham 's aide and helped her stand up when she regained consciousness . 
 drivers pulled over on interstate 20 in albilene , texas , got out of their cars and walked toward oncoming traffic to pick up the cash .   chaos : a video posted on facebook captured motorists pulling over and getting out of their cars on interstate 20 in albilebe , texas , to pick up cash that had spilled from a brinks armored truck .   a texas highway was thrown into chaos on friday when the door of brinks armored truck flew open , causing money to spill onto the road . 
 godfrey elfwick was recruited via twitter to appear on the programme world have your say , where producers were preparing an item about the trailer for the new film in the franchise .   however , despite the fact that mr elfwick 's twitter bio states that he is a ` demisexual genderqueen muslim atheist ' he was still invited on to the programme .   the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music . 
 cuban bikini babe kathy ferreiro , 21 , is vying to steal kim kardashian 's crown for having the curviest booty in america .   cuban beauty kathy ferreiro has proved a hit on social media with fans loving photos of her curves , which the miami-based bikini-loving babe says are 100 per cent natural .   the miami-based latina , who has already been dubbed the ` cuban kim kardashian ' by the city 's fashion crowd , is well known for strutting her stuff on the region 's balmy beaches . 
 now , after questions were asked about what led to the largest ever one-off cull of isis-affiliated accounts , twitter has confirmed that its purge was prompted because they were being used by tech-savvy jihadis to issue threats of violence .   twitter suspended more than 10,000 accounts linked to islamic state militants and their supporters in a single 24-hour period in a fresh crackdown on those ` tweeting violent threats ' .   jihad-watchers noticed thousands of accounts vanishing from the social network last week , most of them claiming to be linked to the extremists currently terrorising vast swathes of the middle east . 
 meanwhile it has also been alleged that the thieves returned a day after the initial robbery in central london to steal more loot after becoming ` greedy ' .   residents living yards from the scene of the # 60million hatton garden heist have revealed how they were hit by ` peculiar ' power cuts on the weekend before the daring crime .   career criminal : noel ` razor ' smith , who has 58 convictions and spent 32 years in prison , said the group was likely brought together by a ` mr big ' 
 shiraz nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole .   father-of-two shiraz nawaz said he felt lucky to be alive after the 15-foot flames shot out of the manhole just seconds after he had walked over it in a busy street in the west midlands .   flames as high as 15ft tall erupted from a manhole in the west midlands just moments after a pedestrian had walked over it . 
 the youngster was thought to have been in the toilet on board the ao nang princess 5 ferry which was carrying more than 100 people , including many foreign tourists , when the incident happened at around 3.30 pm local time .   a 12-year-old israeli girl is missing after a tour boat she was on exploded and caught fire off thailand 's southwestern coast on its way to phuket .   passengers were throwing themselves into the andaman sea after the engine exploded and flames ripped through the boat , according to the bangkok post . 
 the worker , who can be seen in a high-vis jacket , casually stood in the middle of the crops urinating on the plants - despite a toilet being only 18 metres away .   a disgusted member of the public snapped the man on his mobile phone after spotting him using the field as a makeshift toilet .   ` highest quality ' : tesco has said its vegetables undergo an ` extensive assessment and review process ' before they reach supermarket shelves . 
 but the peaceful transition of power from president goodluck jonathan to president buhari is the first of its kind in history . and the fact that the winner ran on an anti-corruption platform suggests that ordinary nigerians have finally had enough of the venality of their elites . for too long , nigeria 's poor have been victims of their country 's enormous wealth . the cancer of corruption has to be cut out .   -lrb- cnn -rrb- the victory of a 72-year-old former general , muhammadu buhari , in the nigerian elections represents a moment of maturity in west african politics . buhari , who some 30 years ago was nigeria 's harsh military leader , could of course prove to be a disaster ; so many self-described reformers have been . swath . 
 resorts on its black sea coast offer the best value in terms of a meal out , buying a cup of coffee and essentials such as sun cream and a cold drink , according to a study .   there was a bigger fall of 22 per cent for the algarve in portugal , taking the total cost to # 44.02 , helping it beat spain 's costa del sol to become the second cheapest destination .   the former soviet state has gained the most from the strong pound , which has cut the cost of visiting the continent . 
 his beheading is believed to have taken place in hama in syria .   a man was apparently beheaded by isis in hama , syria , for being an alleged ` blasphemer '   a series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver . 
 but using his frozen sperm , doctors successfully created eight embryos through ivf fertility treatment and the couple had a daughter mazy , born three years ago .   denise and glen higgs , from braunton , devon , had all but lost hope that they would ever be able to conceive after glen was made infertile due to cancer treatment .   the couple tried again using the same batch and denise gave birth to twins carter and carson last week . 
 however , it has not been working for two years after every single fixed device was switched off in the west midlands .   the bright yellow gatso had previously enforced the 30mph speed limit for motorists along the residential road in handsworth , birmingham .   mystery surrounds who had re-pointed the camera , but a spokesman for birmingham city council said they were aware of it . 
 charles terreni jr was four times over the legal alcohol limit when he died , an autopsy has found .   drank himself to death : charles terreni jr had a blood alcohol level of .375 when he died .   suspended : the pi kappa alpha house at the university of south carolina has been suspended , after a brother was found dead in a house wednesday morning . 
 prince alwaleed bin talal , the saudi king abdullah 's nephew , has reportedly promised to give each of the 100 fighter pilots involved in the month long raids in riyadh , the saudi arabian capital , a free bentley .   saudi prince alwaleed bin talal has pledged to give 100 bentleys to saudi pilots who took part in air strikes against rebels advancing in yemen .   a saudi prince has promised to give a free bentley to every pilot involved in the yemen air strikes , as bombing raids in the country appeared to resume despite a pledge that they would stop . 
 the footage captured at spring garden station in philadelphia on tuesday shows the group of youngsters viciously attacking the victims just seconds before the train pulls into the station .   brawl : the footage captured at spring garden station in philadelphia on tuesday shows the group of youngsters viciously attacking the victims .   they then pull them to the ground , punch them and repeatedly stamp on their heads . 
 unfortunately paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend 's marathon , the couple have raised # 7,000 so far to help honour his memory on this special day .   on sunday , 36,000 runners took to the streets of london for the 26.2 mile virgin money london marathon .   cancer research uk runners paul and laura elliott decided to do something different for their wedding day and combined their love for running and their love for each other , whilst also raising vital funds for a charity very close to their hearts . 
 the college student spotted the car on the streets of mississauga , canada , last autumn and began following in his own vehicle .   ` time to shine ' : nasr bitar saw taking the perfect selfie with google street view as a chance to ` shine '   but for nasr bitar , it was his time to shine . 
 rory mcilroy is looking to complete a career grand slam this week with victory at the masters in augusta .   only five men have won all four of golf 's majors in the masters era , those being jack nicklaus , tiger woods , ben hogan , gary player and gene sarazen .   rory mcilroy is looking to join an elite group this week at the tender age of 25 years old when he tries to complete his career grand slam by winning the masters . 
 keane is now part of martin o'neill 's backroom staff after leaving his role at aston villa earlier this season .   keane watches his sunderland players in action against aston villa after delivering his ` bizarre ' team talk .   former sunderland defender danny higginbotham has described a controversial speech made by roy keane which he calls ` one of the most bizarre team talks i 've ever experienced ' . 
 the four-poster oak wood bed -lrb- above -rrb- , which was dumped in the car park of redland house hotel in chester and later sold at auction for # 2,200 , has now been confirmed by dna as once belonging to king henry vii .   the intricately-carved ornate bed was left in the car park of the former redland house hotel in hough green , chester , by builders who were renovating the property .   a four-poster bed which was dumped in a hotel car park and sold for # 2,200 has been verified as once belonging to king henry vii -- and it could now be worth millions . 
 the former officer , johannes mehserle , testified that he had meant to use his taser but drew his gun instead . mehserle was sentenced to two years in prison for involuntary manslaughter but was released early due to good conduct .   that 's apparently what happened in tulsa , oklahoma , when a 73-year-old reserve deputy , robert bates , killed eric harris . bates said he meant to use his stun gun but ended up firing his handgun instead . 
 the 21-year-old singer argued with security after being stopped at the artists ' entrance where drake was performing at the event in indio , california .   justin bieber was reportedly placed in a chokehold by security and booted from the coachella music festival over the weekend .   a video obtained by tmz appears to shows bieber being put in a chokehold and escorted from the area . 
 former everton chairman and life president sir phillip carter passed away on thursday . he was 87 .   carter also served as president of the football league and a vice-president of the football association .   carter also served as president of the football league and a vice-president of the football association but it is as chairman of everton throughout the 1980s that he will be remembered . 
 using a human as their base , pooches ace and holly stood up high on their hind legs , with their front paws up .   a pair of border collies were caught on camera performing a balancing act .   the brief clip , set to ` les toreadors ' from ` carmen , ' first shows a man , identified as their owner and trainer dai aoki , lying on the ground with 22-month-old ace on his lap . 
 dayna dobias , 19 , from downers grove was born with cerebral palsy , but she hopes to inspire others with her enthusiastic videos .   challenging : dayna dobias , 18 , is hoping change the way people with disabilities are represented by the television , film and the fashion industry .   inspirational : the illinois teen who suffers from cerebal palsy has created a video in which she dances . 
 police say they have no objections to sunday 's manchester derby taking place in the late afternoon .   police say they have no objections to the late afternoon kick-off for sunday 's manchester derby at old trafford .   however , the man in charge of patrolling the sell-out clash has no such fears . 
 mustafa kamal resigned as icc president on wednesday , accusing india of influencing the outcome of the cricket world cup quarter-final against bangladesh .   kamal has stepped down amid accusations that india influenced the outcome of a world cup match .   kamal , also president of the bangladesh cricket board , criticised the umpires in the quarter-final , and questioned their partiality , over a disputed no-ball against india batsman rohit sharma . 
 unbeaten floyd mayweather faces more pressure than manny pacquiao when the pair meet in las vegas on may 2 but he will still be victorious , says joe calzaghe .   floyd mayweather works out with his uncle roger at the mayweather boxing club ahead of the fight .   it is being billed as the fight of the century , and is worth at least $ 180million and $ 120m to mayweather and pacquiao respectively , but former undefeated world super-middleweight and light-heavyweight boxing champion calzaghe is confident he can predict the outcome . 
 winchester council in hampshire said its annual clean-up of roads around the city had been hit by new health and safety executive rules designed to protect litter-pickers from traffic .   but the hse denied tightening rules -- and said councils were ` over-interpreting ' legislation .   last night , former poet laureate sir andrew motion , now president of the campaign to protect rural england , accused town hall bosses and the highways agency of ruining the countryside by failing to remove rubbish . 
 simon wood , 38 , from oldham won masterchef last friday .   the new winner of masterchef simon wood , who won the title last friday , has n't been on a single cookery course or even had one lesson .   simon is now hoping to open a restaurant of his own . 
 manchester city 's tenacious , creative and versatile midfielder james milner could leave as a free agent .   england 's first-choice right-back at the world cup looks set to leave liverpool after six years this summer .   here are best players who are currently set to leave their premier league clubs on a free in june . 
 perfect pair : mikenzy snell and matt pliska , who has down syndrome , spread an important message about friendship when they were photographed holding this sign at their junior prom in waupaca , michigan .   matt pliska , who is also a survivor of leukemia , asked mikenzy snell to be his prom date last year , and on their big night , the juniors from waupaca , michigan , made an emotional statement when they were photographed holding a sign that read : ` real friends do n't count chromosomes ' , referring the fact that down syndrome occurs when an individual has an extra copy of chromosome 21 .   since the news outlet first shared the heartwarming picture of matt and mikenzy on its facebook page on march 30 , more than 15,000 people have liked the image , ensuring that their prom night will be one that they never forget . 
 police say michael scott shemansky came to their attention after he failed to appear for a supervised visit with his son on the same day mother sandra shemansky , 57 , was found dead at the home they shared in winter garden .   michael scott shemansky is on the run after authorities named him as a suspect in the murder of his mother .   the body was discovered at the west colonial drive home when an out-of-state family member called in a well-being check . 
 thomas muller became the leading german scorer in the champions league on tuesday night and engaged in a raucous exchange with bayern munich supporters as pep guardiola 's side celebrated a famous win .   muller , 25 , netted the fourth goal of bayern 's 6-1 demolition of porto in the second leg of the champions league quarter-final at the allianz arena to secure their place in the last four .   thomas muller leads the celebrations with bayern munich supporters after the champions league win . 
 domenico rancadore , who has lived in britain for more than 20 years , was given a seven-year sentence by an italian court in 1999 for being a member of the cosa nostra .   in february he lost his year-and-a-half battle against extradition and was told he must return to italy to serve his sentence .   but today it emerged that the 65-year-old 's case expired last october and his european arrest warrant is to be withdrawn . 
 baron the german shepherd was filmed as he helped get the dishes done at home in california .   footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into the dishwasher .   clever boy : baron the german shepard was filmed as he helped get the dishes done at home in california . 
 the sports brand features prominently on a leaflet distributed in the terror group 's de facto capital raqqa warning isis jihadis about items of clothing they are no longer allowed to wear .   the news comes shortly after one militant decried the popularity of nike among isis fighters , comparing the brand 's name and famous ` tick ' logo to wearing a christian cross .   fashion-conscious militants fighting for the islamic state in syria have been dealt a blow after their commanders banned them wearing products made by nike . 
 revelation : lorraine bracco said that she was first approached to play the role of carmela in the sopranos and not dr. jennifer melfi .   the oscar nominated actress , 60 , revealed she turned down the starring role alongside james gandolfini in the landmark hbo drama because she had already played a mobster 's wife in goodfellas , nine years previously .   lorraine bracco has revealed that the sopranos creator david chase wanted her to play the role of tony 's wife carmela and not dr. jennifer melfi , his psychiatrist . 
 kevin carr set off from haytor on dartmoor in july 2013 and every day since then he has completed on average one and a quarter marathons a day .   kevin carr is set to complete his epic 16,300 round-the-world trip tomorrow in devon after 19 months .   and in the process , he will become the fastest man to ever run around the world . 
 david axelrod masterminded two presidential election victories for barack obama and was hired by the labour leader amid great fanfare last year .   he has helped refine mr miliband 's message about tackling the cost of living and making sure the wealthy pay their fair share .   but speaking in the us where he is promoting his autobiography , mr axelrod revealed he is not resident for tax purposes in the uk . 
 the service is available in the us for $ 14.99 -lrb- # 9.90 -rrb- a month , and will includes all past , present and future hbo programming .   hbo has launched its hbo now channel on the apple tv set-top box , iphone and ipad ahead of the series premiere of hbo hit show game of thrones on april 12 .   it comes as apple is believed to be preparing a new version of the tv box that can run apps for a june launch . 
 the 38-year-old was spotted with her husband , disgraced former congressman anthony weiner , and two-year-old son jordan tucking into her second spicy menu of the week on saturday afternoon .   but that was just the start for hillary clinton 's most trusted aide huma abedin .   grabbing a burrito bowl and a salad , the pair dashed back out to the ` scooby van ' - and failed to pay a tip . 
 just 28 of 700,000 babies born in the uk in 2013 were given the name , data from the office of national statistics shows .   that compares to 235 garys being born in 1996 , when the name was the 147th most popular in britain . in 2013 , it did n't even make the top 1,000 .   helped by the popularity of actor gary cooper , there was a surge in garys born in the us in the early 1950s . there was even a trend of girls being given the name . 
 can this year 's the voice uk champion stevie mccrorie break the winners ' curse ? his mentor ricky wilson is confident stevie could be just what the bbc needs to pull their talent show out of ridicule .   stevie mccrorie has been crowned the winner of the voice uk 2015 , after beating fellow contestant lucy o'byrne in the final .   now mentor ricky wilson , his fellow celebrity judges rita ora , tom jones and will.i.am , and most of all bosses at the bbc will all have their fingers crossed for his success . 
 alexandra harra , 28 , who now lives in miami , has a ba degree in creative writing and classics . she now works as a professional life coach , a writer for the huffington post and an author of the karma queens ' guide to relationships .   but when she was persuaded to pose on the cover of the romanian playboy , she suddenly found it was n't her university education that people were interested in .   selfie queen : alexandra harra has been dubbed ` the romanian kim kardashian ' and even shares the same love of selfies . 
 dundee united striker nadir ciftci celebrated a goal by blowing a kiss at opposition goalkeeper scott bain , but the turkish midfielder was the one left blushing as his side lost away at rivals dundee .   dundee united striker nadir ciftci celebrated a goal by blowing a kiss at opposition goalkeeper scott bain .   former portsmouth ace ciftci briefly levelled the scores at dens park when he slotted home a penalty after greg stewart had given the hosts the lead . 
 that 's a wrap - mercedes-benz fashion week australia came to a close on thursday night in sydney , with the johanna johnson show bringing the event to a spectacular close with her hollywood-inspired sirens ' call presentation .   metals were a recurring feature on the catwalk .   a key beauty trend on the catwalk appeared to be face bling - both akira isogawa and bondi bather sent models down the runway with sequins and beads glued to their faces . 
 lindsay sandiford , 58 , from cheltenham , now fears she will be the next to face the firing squad and said she ` feels like giving up ' and ` just wants to get it over with ' .   australians andrew chan , 31 , and myuran sukumaran , 33 , were executed along with six other prisoners by an indonesian firing squad .   she was sentenced to death after indonesian police linked her to almost five kilograms of cocaine . 
 but when basketballer abby bishop was just 24 , her life completely changed when she took in her two-day-old niece zala .   now zala is 20 months old and she follows bishop as she travels the world playing for professional teams , and will go with her to the u.s. this may when she starts playing for the seattle storm in the wnba .   bishop , now 26 , said it was a big decision at the time but she would n't change anything . 
 prior is chief executive of the one pro cycling team that has been confirmed in the list of entrants for the inaugural tour de yorkshire which will run over three stages starting in bridlington on may 1 .   matt prior 's one pro cycling team has been confirmed in the list of entrants for the first tour de yorkshire .   members of the one pro cycling , for which the former england cricketer is ceo , in the chorley grand prix . 
 two ambulances were sent to epping forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . another man said he had dropped his burger and it was ` bleeding '   another came from reveller in basildon , essex , who said ` i 've dropped my burger and it is bleeding ' , while a third woman in chelmsford , dialled 999 to report ` i 've eaten too much takeaway food . '   the report forms just part of a long list released by east of england ambulance service detailing their most bizarre , and irritating , call outs . 
 as his wigan side beat warrington 30-20 , the wales forward made his first appearance since he punched st helens ' lance hohaia in the opening moments of last season 's grand final , earning a six-month ban .   ben flower does not believe he deserved the standing ovation which greeted his return from suspension on thursday night .   the wales forward in action during wigan warriors ' 30-20 victory against warrington last thursday . 
 whether grabbing a drink in the lounge or hidden champagne bar or checking in to the one of the property 's extravagant suites , the plush velvet and gold-accented interiors , designed by jacques garcia , are not to be missed .   inspired by the post-impressionistic era of the belle epoque , the newly-opened maison souquet may just be the most provocative hotel in paris .   the newly-opened parisian hotel , maison souquet , may just be the more provocative hotel in the entire city of lights . 
 steven finn believes he 's regained his previous best form and is ready to push for an england place .   finn admits he 's ` had my trials and tribulations over the last 12 months ' but he 's got his ` head straight '   finn 's claims will be music to the selectors ' ears as they begin to fret about england 's fast-bowling stocks . 
 paul armstrong , 26 , of sunderland , flew to cyprus with four friends before beginning his new role as an it project manager .   the 26-year-old was sentenced to eight months imprisonment , suspended for two years , with # 2,000 costs at newcastle crown court -lrb- pictured -rrb- .   armstrong , 26 , pleaded guilty of trying to bring a stun gun , a baton and knuckle dusters back into the uk from cyprus in his luggage -lrb- file picture -rrb- . 
 the designer revealed in february that he would not be presenting a collection at the sydney event this week , and revealed to daily mail australia on sunday that he was enjoying ` taking a breather ' .   despite this year marking the 20th anniversary of mbfwa , perry is taking in the fashions from the comfort of the front row , after focusing on his international efforts of late .   usually a highlight of mercedes-benz fashion week australia , alex perry 's name is a notable absence from the schedule in 2015 . 
 more than a dozen people were injured on thursday night after a stage collapsed during an indiana public high school theater performance , sending students plummeting 10 feet into an orchestra pit .   one of the victims suffered critical head trauma as the stage fell half-way through a song during a sold-out showing of american pie at westfield high school .   the calamity occurred at the worst possible time - just as dozens walked on stage for the finale . 
 brendan rodgers says that a move to manchester city would not be step up for raheem sterling .   ahead of sunday 's fa cup semi-final against aston villa at wembley , rodgers indicated it could take two decades for sheik mansour 's club to reach the status of either liverpool or manchester united .   this summer , liverpool will also try to sign james milner from city . 
 the loophole came to light after trading standards officers raided restaurant the royal china club , on baker street in central london , and confiscated illegally imported fins .   the revelations come after the royal china club , a restaurant in central london , was raided by inspectors after boasting of selling shark fin soup and another dish made from ground shark teeth .   charity bite-back , which campaigns to protect sharks , reported the eatery after jason chan , its marketing manager , boasted that it sold the soup and another dish made with ground shark teeth . 
 olly taylor , 27 , is offering his version the easter feast , which is stuffed with the equivalent of almost 100 teaspoons of sugar , at his black milk cafe in manchester 's northern quarter .   the easter feast breakfast is available at the black milk cereal cafe in manchester 's northern quarter .   the breakfast includes two types of cereal served in half an easter egg , with brownies , marshmallows and mini eggs , topped off with three different types of flavoured milk . 
 brussels will say that google has used its massive dominance as a search engine to divert internet users from rivals to its own services , which include youtube and the google + social network .   google currently boasts a 90 per cent share in europe 's search engine market .   the european union will accuse google of illegally abusing its supremacy on the internet search market . 
 phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head .   he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 .   the 25-year-old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall . 
 tottenham will subsidise emmanuel adebayor 's # 100,000-per-week wages in order for him to leave the club .   the togolese striker is out of favour at white hart lane , with both the player and manager mauricio pochettino happy for the hitman to leave once the transfer window re-opens .   adebayor will enter the final 12 months of his deal this summer and will be made available for loan or a permanent move . 
 john helm was commentating on bradford city 's game against lincoln city when the fire broke out and still struggles to listen to his description of that fatal day .   the tragic fire at bradford city 's valley parade stadium claimed 56 victims and injured 265 on may 11 , 1985 .   approaching the 30th anniversary of the bradford city fire , it was inevitable i would be asked to recall the horrific images from a match i was commentating on for yorkshire television . 
 rory mcilroy put the golf clubs away as he battled with fifty shades of grey star jamie dornan to promote new football concept circular soccer .   the world no 1 golfer defeated the film star 2-1 to take the crown , with the deciding goal coming from an impressive long-range finish .   the 25-year-old is an avid manchester united fan and dreamed of playing for the red devils as a child . 
 then , to make amends , fallon gave christie his favorite food - ice cream .   after fallon told governor christie he ` looked great , ' the new jersey politician asked him ; ` if i look great , what the hell 's with all the jokes every night ? '   chris christie appeared on the tonight show -lrb- above -rrb- and called out jimmy fallon for his weight jokes about the governor . 
