Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,
cnndm1173,bart_out,"['1136', '1137', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1148', '1149', '1150', '1151']",Bayern Munich beat Porto 6 - 1 at the Allianz Arena on Tuesday night . Thomas Muller scored his 27th Champions League goal . The 25 - year - old became the highest - scoring German since the tournament took its current shape in 1992 . Bayern players remained on the pitch for some time as they celebrated with supporters .,Bayern Munich beat Porto.,Bayern Munich won  6 - 1.,Bayern Munich won in Champions League.,Bayern Munich won on Tuesday.,Bayern Munich is managed by Pep Guardiola.,Bayern Munich progressed in the competition.,Bayern Munich reached semi-finals.,Bayern Munich progressed 7 - 4 on aggregate.,Thomas Muller scored 27th Champions League goal.,Thomas Muller passed Mario Gomez in goals.,Thomas Muller is now the leading German scorer in the competition.,After the game Thomas Muller led the celebrations.,Thomas Muller led the celebrations using a megaphone.,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,n,p,n,p,n,n,p,
cnndm2292,bart_out,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's £ 100,000 - per - week wages . The Togolese striker is out of favour at White Hart Lane . The 31 - year - old has made just nine league starts this season . Click here for Tottenham Transfer News .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,n,p,
cnndm2292,bart_out,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's £ 100,000 - per - week wages . The Togolese striker is out of favour at White Hart Lane . The 31 - year - old has made just nine league starts this season . Click here for Tottenham Transfer News .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,p,p,p,
cnndm3172,bart_out,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepard was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into The Dishwasher . To date the clip of Baron Dishwashing has been watched more than 27,000 times .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,n,
cnndm3172,bart_out,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepard was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into The Dishwasher . To date the clip of Baron Dishwashing has been watched more than 27,000 times .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,n,
cnndm8334,bart_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba has been awarded with a Barclays Spirit of the game trophy . The Chelsea forward set up the ' Didierdrogba Foundation in Africa ' he hopes to inspire the next generation of footballers in Africa to fall in love with the game . The 37 - year - old scored the equaliser against Leicester on Wednesday .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n,
cnndm8334,bart_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba has been awarded with a Barclays Spirit of the game trophy . The Chelsea forward set up the ' Didierdrogba Foundation in Africa ' he hopes to inspire the next generation of footballers in Africa to fall in love with the game . The 37 - year - old scored the equaliser against Leicester on Wednesday .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n,
cnndm5257,bart_out,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening , and wasted no time calling out Jimmy Fallon for the weight jokes made about him on the program . After Fallon told Christie He ' looked great , ' The New Jersey politician asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . Fallon however pulled out two spoons thinking the men could share the ice cream , at which point Christie took the treat for himself , slowly moving away .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,n,
cnndm5257,bart_out,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening , and wasted no time calling out Jimmy Fallon for the weight jokes made about him on the program . After Fallon told Christie He ' looked great , ' The New Jersey politician asked him ; ' If I Look Great , what the Hell's with all the jokes every night ? ' . Then , to make amends , Fallon gave Christie his favorite food - ice cream . Fallon however pulled out two spoons thinking the men could share the ice cream , at which point Christie took the treat for himself , slowly moving away .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,n,
cnndm8312,bart_out,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch had hoped to meet Julio Cesar Chavez Jr , but he lost to Andrzej Fonfara last week . There is the possibility of Paul Smith - Andre Ward , Anthony Dirrell versus Badou Jack for the WBC world title and Andre Dirrell ’s IBF World title fight against James Degale , which is the biggest bout of this trio .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm8312,bart_out,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch had hoped to meet Julio Cesar Chavez Jr , but he lost to Andrzej Fonfara last week . There is the possibility of Paul Smith - Andre Ward , Anthony Dirrell versus Badou Jack for the WBC world title and Andre Dirrell ’s IBF World title fight against James Degale , which is the biggest bout of this trio .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm19,bart_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A reserve deputy in Tulsa , Oklahoma , accidentally shot and killed a man . Robert Bates said he meant to use his Taser but ended up firing his handgun instead . Experts say the gun should be holstered on the officer's dominant side of the body . Bates ' attorney said his client is left - handed .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm19,bart_out,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","A reserve deputy in Tulsa , Oklahoma , accidentally shot and killed a man . Robert Bates said he meant to use his Taser but ended up firing his handgun instead . Experts say the gun should be holstered on the officer's dominant side of the body . Bates ' attorney said his client is left - handed .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,
cnndm8815,bart_out,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham won Masterchef Last Friday . Everything the 38 - year - old knows about cooking is self - taught . He learned by reading recipe books or watching television shows . He sharpens his skills by practicing on his four children - Liam , Alex , Cameron and Charlotte .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n,
