Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm8565,fast_abs_rl_out_rerank,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Harrison Ford , Han Solo , right and Chewbacca , left , in a trailer for the New Star Wars film , ` Star Wars : The Force Awakens ' . Godfrey Elfwick was recruited via Twitter to appear on the programme world . He was still invited to the programme . The programme were looking for people who had never seen any of the films to watch them . BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm8565,fast_abs_rl_out_rerank,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Harrison Ford , Han Solo , right and Chewbacca , left , in a trailer for the New Star Wars film , ` Star Wars : The Force Awakens ' . Godfrey Elfwick was recruited via Twitter to appear on the programme world . He was still invited to the programme . The programme were looking for people who had never seen any of the films to watch them . BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,n,n,n
cnndm7770,fast_abs_rl_out_rerank,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release on Wednesday afternoon . The 62 - year - old was permitted to attend an addiction studies course . Catherine and Tom Nevin on their wedding day . Catherine Nevin leaving Mountjoy Prison as she walks to get a bus . The notorious ` Black Widow ' killer murdered her husband .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,n,n,p,n,n,n,p,n,n,n,n
cnndm7770,fast_abs_rl_out_rerank,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release on Wednesday afternoon . The 62 - year - old was permitted to attend an addiction studies course . Catherine and Tom Nevin on their wedding day . Catherine Nevin leaving Mountjoy Prison as she walks to get a bus . The notorious ` Black Widow ' killer murdered her husband .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,n,n,p,n,n,n,p,n,n,n,n
cnndm4315,fast_abs_rl_out_rerank,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']",The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa Warning Isis Jihadis about items of clothing they are no longer allowed . News comes after one militant decried the popularity of Nike among ISIS fighters . The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa Warning Isis Jihadis about items of clothing they are no longer allowed . Comments prompted a fierce debate with fellow jihadis who argued it was perfectly acceptable to wear Nike products .,Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm4315,fast_abs_rl_out_rerank,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']",The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa Warning Isis Jihadis about items of clothing they are no longer allowed . News comes after one militant decried the popularity of Nike among ISIS fighters . The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa Warning Isis Jihadis about items of clothing they are no longer allowed . Comments prompted a fierce debate with fellow jihadis who argued it was perfectly acceptable to wear Nike products .,Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm9221,fast_abs_rl_out_rerank,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana . The video has been viewed more than 50,000 times since being uploaded to YouTube . Locals watched the mysterious cloud hover ominously over Shortandy for a quarter of an hour on Saturday morning before it vanished as it appeared . Experts believe the cloud was roughly 100 metres in diameter and floated close to a mile in the air .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n,n
cnndm9221,fast_abs_rl_out_rerank,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana . The video has been viewed more than 50,000 times since being uploaded to YouTube . Locals watched the mysterious cloud hover ominously over Shortandy for a quarter of an hour on Saturday morning before it vanished as it appeared . Experts believe the cloud was roughly 100 metres in diameter and floated close to a mile in the air .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n,n
cnndm19,fast_abs_rl_out_rerank,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","He was killed in Tulsa , Oklahoma , when a 73 - year - old reserve deputy , Robert Bates , killed Eric Harris . But It's happened before a Bay Area Rapid Transit officer fired his gun instead of his Taser . Mehserle was sentenced to two years in prison for involuntary manslaughter . Law enforcement experts say the gun should be holstered on the officer's dominant side of the body .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n
cnndm3172,fast_abs_rl_out_rerank,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink . Baron was professionally trained at the Hill Country K9 School . He then gets back on his back legs to collect his next load .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm3172,fast_abs_rl_out_rerank,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']",Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink . Baron was professionally trained at the Hill Country K9 School . He then gets back on his back legs to collect his next load .,Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm10368,fast_abs_rl_out_rerank,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to join an elite group this week . Rory mcilroy is looking to complete a career Grand Slam . Northern Irishman heads to the Augusta National heavily favoured to win the coveted Green Jacket . mcilroy has won the Augusta National This Week .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm10368,fast_abs_rl_out_rerank,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory mcilroy is looking to join an elite group this week . Rory mcilroy is looking to complete a career Grand Slam . Northern Irishman heads to the Augusta National heavily favoured to win the coveted Green Jacket . mcilroy has won the Augusta National This Week .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm5476,fast_abs_rl_out_rerank,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr is set to complete his epic 16,300 trip tomorrow . He will become the fastest man to ever run around the world . Kevin Carr set off from Haytor on Dartmoor in July 2013 . He is just 24 hours from returning to his starting point . A British Barman is set to enter the record books after running 16,300 miles around the globe over 621 days while wearing out 16 pairs of shoes . The 35 - year - old is currently in his home county and is due to complete his 16,300 - mile epic journey on Thursday .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n
cnndm1153,fast_abs_rl_out_rerank,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","The intricately - carved ornate bed was left in the car park of the former Redland House Hotel in Hough Green , Chester . The construction workers dismantled the piece of oak wood furniture . The intricately - carved bed was left in the car park of the former hotel by builders . It was snapped up for # 2,200 in 2010 by Ian Coulson . The four - poster oak wood bed was dumped in the car park of Redland House in Chester . A four - poster bed was dumped in a hotel car park and sold for # 2,200 . He was shocked when his new ` Victorian ' purchase arrived .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm1153,fast_abs_rl_out_rerank,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","The intricately - carved ornate bed was left in the car park of the former Redland House Hotel in Hough Green , Chester . The construction workers dismantled the piece of oak wood furniture . The intricately - carved bed was left in the car park of the former hotel by builders . It was snapped up for # 2,200 in 2010 by Ian Coulson . The four - poster oak wood bed was dumped in the car park of Redland House in Chester . A four - poster bed was dumped in a hotel car park and sold for # 2,200 . He was shocked when his new ` Victorian ' purchase arrived .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm7174,fast_abs_rl_out_rerank,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']",Her neighbour's leylandii hedge stands 40ft tall and says Audrey Alexander has left parts of her garden in Deep Shade . The battle between the neighbouring properties started in 1980 when the owner planted a vegetable patch which withered and died in the shade of her neighbour's massive hedge . It kicked off 35 years ago when Mrs Alexander's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . It is the final defeat in a battle that involved two generations of Mrs Alexander's family . A row between neighbours over a 40ft high leylandii hedge has finally come to and end after 35 years .,Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
