Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm8565,bottom_up_out,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Godfrey Elfwick appeared on the World Service claiming the Star Wars films are anti-women , anti-gay and said Darth Vader listens to rap music . Mr Elfwick's Twitter bio states that he is a ` demisexual genderqueen Muslim atheist ' he was still invited on to the programme . The BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n
cnndm8565,bottom_up_out,"['32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47']","Godfrey Elfwick appeared on the World Service claiming the Star Wars films are anti-women , anti-gay and said Darth Vader listens to rap music . Mr Elfwick's Twitter bio states that he is a ` demisexual genderqueen Muslim atheist ' he was still invited on to the programme . The BBC has apologised and admitted the fell victim to a hoaxer .",Godfrey Elfwick recruited via Twitter.,Godfrey Elfwick to appear on World Have Your Say.,Godfrey Elfwick claimed he had never seen the Star Wars franchise.,Godfrey Elfwick described the films as anti - women.,Godfrey Elfwick described the films as anti - gay.,Godfrey Elfwick said Darth Vader was a black man.,Godfrey Elfwick said Darth Vader was a really bad racial stereotype.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n
cnndm4315,bottom_up_out,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']",Leaflet distributed in terror group's de facto capital Raqqa Warning Isis Jihadis about items of clothing they are no longer allowed to wear . Sports brand features ` tick ' logo to wearing Christian cross . Ban comes after one militant shows popularity of Nike among ISIS fighters .,Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm10721,bottom_up_out,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']",Danny Higginbotham calls ` one of the most bizarre team talks I 've ever experienced ' . Republic of Ireland assistant manager Roy Keane scored a free - kick . Keane is part of Martin O'Neill's backroom staff after his role at Aston Villa . Keane scored in 1 - 1 draw with Villa on December 15 .,Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm6784,bottom_up_out,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","The service is available in the US for $ 14.99 -lrb- # 9.90 -rrb- a month , and will includes all past , present and future HBO programming . Apple is believed to be preparing a new version of the TV box that can run apps for a June launch . HBO Now's official iphone and ipad app is also rolling out on the App Store today .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm1017,bottom_up_out,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']",CNN Hero of the year has been warned not to use main water line to risk of cholera . Koirala's group is home to 115 Girls of sex trafficking . All of the children have been sleeping .,Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm1944,bottom_up_out,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']","Domenico Rancadore , who has lived in Britain for 20 years , was given a seven - year sentence by an Italian court in 1999 for being a member of the Cosa Nostra . He lost his year - and - a-half battle against extradition and was told he must return to Italy to serve his sentence . Rancadore's case expired last October and his European Arrest Warrant is to be withdrawn .",Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,p,n
cnndm9825,bottom_up_out,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Jihad - Watchers noticed thousands of accounts vanishing from the social network last week . Its purge was prompted because they were being used by Tech - savvy jihadis to issue threats of violence . Twitter suspended more than 10,000 accounts linked to Islamic State militants .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n
cnndm3789,bottom_up_out,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose missed the cut in three of his previous five tournaments on the PGA Tour . Rose believes his finish of second at Augusta can lead his season . Rose arrived at Augusta National and is the first European player to win the US Open and Masters .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8001,bottom_up_out,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']",Winchester Council in Hampshire said it was too dangerous to collect roadside litter . HSE denied tightening rules and said councils were ` over-interpreting ' legislation . Sir Andrew Motion Now President of Campaign to Protect Rural England .,Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,n,n
cnndm7823,bottom_up_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilene , Texas , got out of their cars and walked toward oncoming traffic to pick up the cash . A video posted on Facebook shows motorists grabbing the notes in between stopped vehicles , while others were forced to slow down . Weatherford Police Department said all of the lost money had been picked up by citizens .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,n,p,n
cnndm7823,bottom_up_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilene , Texas , got out of their cars and walked toward oncoming traffic to pick up the cash . A video posted on Facebook shows motorists grabbing the notes in between stopped vehicles , while others were forced to slow down . Weatherford Police Department said all of the lost money had been picked up by citizens .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,p,p,n
cnndm8334,bottom_up_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba hopes to inspire footballers in Africa to fall in love with the game . The 37 - year - old scored against Leicester on Wednesday . Zebeto is one of the children inspired by Drogba .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n
cnndm8334,bottom_up_out,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba hopes to inspire footballers in Africa to fall in love with the game . The 37 - year - old scored against Leicester on Wednesday . Zebeto is one of the children inspired by Drogba .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n
cnndm5099,bottom_up_out,"['752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767']","A series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver . Each of the images are similar to videos released of British and American hostages who have also beheaded by militants . The Man was apparently beheaded by ISIS in Hama for being an alleged ` blasphemer ' the series of photos .",There is a series of photos,The photos appear to show a beheading.,The beheading is of a man.,The beheading is in Hama in Syria.,Man is handcuffed.,Man is blindfolded.,Man is led from a van.,Man led to area of land .,Man is surrounded by men with guns.,There is an executioner.,Executioner has a meat cleaver,It is claimed that beheading ocurred because man is an alleged ' blasphemer ' .,It is alleged that man is ' blasphemer ' .,The photos have Graphic Content.,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,p,p,p,n
cnndm5075,bottom_up_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']",ESPN sports reporter Britt McHenry suspended for one week . Her car had been towed from parking lot of Chinese restaurant in Virginia . Network has reinstated the 28 - year - old to her role with a spot on sportscenter .,McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,p,n,n,p,n,n,p,n,n,n,n,n,n,n,p
cnndm5075,bottom_up_out,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']",ESPN sports reporter Britt McHenry suspended for one week . Her car had been towed from parking lot of Chinese restaurant in Virginia . Network has reinstated the 28 - year - old to her role with a spot on sportscenter .,McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,p,n,n,n,n,n,p,n,n,n,n,n,n,n,p
cnndm7174,bottom_up_out,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']",Council has ruled they can stay . It is the final defeat in a battle that involved two generations of Alexander's family . Mrs Alexander's aunt found her vegetable patch at the property would not grow eating because of the leylandii .,Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm6976,bottom_up_out,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus with stun gun , baton and Knuckle Duster in his luggage . Armstrong pleaded guilty to possession of a firearm and offensive weapons and lost his job before he even started it . Armstrong was sentenced to eight months imprisonment with # 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,p,p,p,p,p,n,n,p,n,n,n,p,p,p,n,p
cnndm9393,bottom_up_out,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Cuban Bikini Babe Kathy Ferreiro , 21 , is vying to steal Kim Kardashian's crown . The 21 - year - old is being tipped by the Miami fashion crowd to rival Kim Kardashian . Pneumatic Latina is a ` Cuban Kim Kardashian ' by the city's fashion crowd .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,p,n,n
cnndm10824,bottom_up_out,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky is on the run after authorities named him as a suspect in the murder of his mother Sandra Shemansky , 57 . The body was discovered at the home they shared in Winter Garden . His wife filed a domestic violence injunction against him two years ago .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,p,p
cnndm10824,bottom_up_out,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky is on the run after authorities named him as a suspect in the murder of his mother Sandra Shemansky , 57 . The body was discovered at the home they shared in Winter Garden . His wife filed a domestic violence injunction against him two years ago .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,p
