Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10563,t5_out_base,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version of the Easter Feast at his Black Milk Cafe in Manchester's Northern Quarter . Breakfast includes two cereals , brownies , marshmallows and mini eggs , topped off with three flavoured milks .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5524,t5_out_base,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Maison Souquet is located in the once tawdy , but now Trendy Pigalle district of Paris . Guests can rent out the spa and swimming pool for a private dip under the starry ceiling . All of the property's velvet and gold - accented interiors were designed by Jacques Garcia .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,p,n,n,p,p,n,n,n,n,n,n,n,n
cnndm5524,t5_out_base,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","Maison Souquet is located in the once tawdy , but now Trendy Pigalle district of Paris . Guests can rent out the spa and swimming pool for a private dip under the starry ceiling . All of the property's velvet and gold - accented interiors were designed by Jacques Garcia .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,p,n,n,p,p,n,n,n,n,n,n,n,n
cnndm5272,t5_out_base,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano , 62 , was left homeless when the storms hit Staten Island , New York , in October 2012 . She and her partner Dennis Krauss lost their homes and were almost killed . But in its aftermath she met the love of her life and won the lottery . They are now buying their dream home together and plan to spend their winnings on a new house .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm2292,t5_out_base,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's £ 100,000 - per - week wages . The striker is out of favour at White Hart Lane under Mauricio Pochettino . Adebayor has made just nine league starts for Spurs this season .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,n,n,n,p
cnndm9555,t5_out_base,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']",James Milner could leave Manchester City as a free agent in June . Glen Johnson looks set to leave Liverpool after six years at Anfield . Kolo Toure could leave Real Madrid for Liverpool .,Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm9555,t5_out_base,"['1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1292', '1293', '1294', '1295']",James Milner could leave Manchester City as a free agent in June . Glen Johnson looks set to leave Liverpool after six years at Anfield . Kolo Toure could leave Real Madrid for Liverpool .,Gerhard Tremmel plays for Swansea,Gerhard Tremmel was in goal,Gerhard Tremmel played for free agents' 4 -4-2,Glen Johnson was at the back,Kolo Toure was at the back,Ron Vlaar was at the back,Luke Garbutt was at the back,James Milner was in midfield,Mikel Arteta was in the midfield,Tom Cleverly was in the midfield,Jonas Gutierrez was in the midfield,Danny Ings plays for Burnley,Danny Ings was up front,James Wilson plays for Manchester United,James Wilson was up front,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm307,t5_out_base,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Nigeria's transition from President Goodluck Jonathan to President Muhammadu Buhari is the first of its kind in history . John Sutter : For Too Long , Nigeria's poor have been victims of their country's enormous wealth .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm307,t5_out_base,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']","Nigeria's transition from President Goodluck Jonathan to President Muhammadu Buhari is the first of its kind in history . John Sutter : For Too Long , Nigeria's poor have been victims of their country's enormous wealth .",Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,n,n,n,p,n,n,n
cnndm10537,t5_out_base,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who is also a survivor of leukemia , asked Mikenzy Snell to be his prom date last year . On their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ' Real Friends Don't count chromosomes ' the sign refers to the fact that Down syndrome occurs when an individual has an extra copy of chromosome 21 .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,p,n,p,p
cnndm7397,t5_out_base,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","Lynne Abraham , 74 , collapsed on stage 10 minutes into the hour - long debate between Democratic candidates running for Mayor of Philadelphia . A doctor evaluated Abraham backstage and told her she probably suffered a sudden drop in blood pressure due to the unforgiving stage lights . Speaking to reporters after the fall , Abraham said she was embarrassed but feeling well and that the incident won't impact her campaign .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,n,p,p
cnndm10542,t5_out_base,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Nadir CIFTCI celebrates by kissing opposition goalkeeper Scott Bain . Dundee earn first win in a derby for more than 10 years . Jake mcpake and Paul Heffernan also on target for Dundee .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,n,n,n,p,n,n,n,p,n,p,p,n,n,p,p,n
cnndm10542,t5_out_base,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Nadir CIFTCI celebrates by kissing opposition goalkeeper Scott Bain . Dundee earn first win in a derby for more than 10 years . Jake mcpake and Paul Heffernan also on target for Dundee .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,n,n,p,n
cnndm9502,t5_out_base,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car on the streets of Mississauga , Canada , last year . He followed it in his own vehicle , figuring out the pattern it was following . He parked his car , jumped out and got in position - Just in time to take the snap .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n
cnndm9825,t5_out_base,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Thousands of accounts vanishing from social network last week . Most claiming to be linked to Islamic State militants and their supporters . Twitter's ' Violations Department ' suspended approximately 10,000 accounts . NDTV gadgets reported cull was prompted in part by ' large number of reports ' .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm9825,t5_out_base,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Thousands of accounts vanishing from social network last week . Most claiming to be linked to Islamic State militants and their supporters . Twitter's ' Violations Department ' suspended approximately 10,000 accounts . NDTV gadgets reported cull was prompted in part by ' large number of reports ' .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm5576,t5_out_base,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Chelsea beat Stoke City 2 - 1 at Stamford Bridge on Saturday . Cesc Fabregas was caught in the face by Charlie Adam's flailing arm . The Spaniard was left with a bloody nose and required treatment .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm3906,t5_out_base,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll , 80 , died two days after getting on the election ballot paper . Due to stand as an independent , he was 80 and had contested elections before . He won 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . Mr Carroll was on the statement of nominations as ' The Eurovisionary Carroll ' .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p,n
cnndm3906,t5_out_base,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll , 80 , died two days after getting on the election ballot paper . Due to stand as an independent , he was 80 and had contested elections before . He won 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . Mr Carroll was on the statement of nominations as ' The Eurovisionary Carroll ' .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p,n
cnndm10325,t5_out_base,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']",Residents claim to have heard ' drilling ' noises on Good Friday night . But they thought at the time that this was a continuation of road works . Thieves returned a day after heist to steal more loot after becoming ' greedy ' .,There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n
cnndm3789,t5_out_base,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished second in the Masters after Carding 14 - under - par . Rose is hoping to follow in the footsteps of Rory mcilroy , who won the US Open and Masters in the summer of 2014 . mcilroy won the Open , Bridgestone Invitational and US PGA in four weeks .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n
