Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm6976,t5_out_large,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Paul Armstrong , 26 , flew to Cyprus with friends to celebrate new job . But after a spending spree he was stopped at airport with weapons . He pleaded guilty to possession of firearm and two offensive weapons . Armstrong was sentenced to eight months imprisonment , suspended for two years , with £ 2,000 costs at Newcastle Crown Court .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,n,n,p,p,p,p,n,p,p,n,p,n,n,n,n,p
cnndm10824,t5_out_large,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit with his son on the same day mother Sandra Shemansky , 57 , was found dead at the home they shared in Winter Garden . Neighbors said his mother may have been the one preventing him from making the meeting with his son . Shemansky is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,n,p,p
cnndm7174,t5_out_large,"['496', '497', '498', '499', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '510', '511']","Audrey Alexander's neighbour Jeanette Robinson has a 40ft leylandii hedge . Mrs Alexander claims the hedge has knocked £ 20,000 off the value of her home . She has fought the Council for 35 years to get the hedge cut down to size . But Stirling Council has finally ruled that the hedge can stay .",Audrey Alexander wanted something from her neighbours.,Audrey Alexander wanted her neighbours to chop down their hedge.,The hedge was huge.,The hedge was 40ft,The hedge was a leylandii.,The hedge was blocking sunlight.,The hedge was blocking sunlight from reaching Audrey Alexander's home.,There was a feud in 1980.,The hedge blocked light from reaching a vegetable patch.,Council rules that hedge can stay.,Council rules that hedge must be cut back to 20 ft.,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n
cnndm3152,t5_out_large,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']",Bieber and entourage tried to gain entry to Drake's gig on Sunday night . Bouncers told them the area was at capacity . Bieber argued with security and said he couldn't stand in huge crowd without being swamped by fans but security told him to leave . Security grabbed Bieber by the arm and escorted him inside . The 21 - year - old singer was reportedly put in a chokehold and escorted out of the area .,Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3152,t5_out_large,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']",Bieber and entourage tried to gain entry to Drake's gig on Sunday night . Bouncers told them the area was at capacity . Bieber argued with security and said he couldn't stand in huge crowd without being swamped by fans but security told him to leave . Security grabbed Bieber by the arm and escorted him inside . The 21 - year - old singer was reportedly put in a chokehold and escorted out of the area .,Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4303,t5_out_large,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']",Sir Philip Carter passed away on Thursday at the age of 87 . He was Chairman of Everton between 1981 and 1986 . Carter also served as President of the Football League and vice-president of the Football Association .,Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,n,n,n,n
cnndm4303,t5_out_large,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']",Sir Philip Carter passed away on Thursday at the age of 87 . He was Chairman of Everton between 1981 and 1986 . Carter also served as President of the Football League and vice-president of the Football Association .,Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm2292,t5_out_large,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's wages this summer . The Togolese striker earns £ 100,000 - per - week at White Hart Lane . Adebayor has made just nine league starts for Spurs this season .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,p,p,p
cnndm2292,t5_out_large,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's wages this summer . The Togolese striker earns £ 100,000 - per - week at White Hart Lane . Adebayor has made just nine league starts for Spurs this season .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,p,p,p
cnndm5231,t5_out_large,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Border Collies ace and Holly were caught on camera performing a balancing act . Using a human as their base , Pooches stood up high on their hind legs . Owner and trainer Dai Aoki runs the Waterloo , Australia - based positive dog care .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,p
cnndm5231,t5_out_large,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Border Collies ace and Holly were caught on camera performing a balancing act . Using a human as their base , Pooches stood up high on their hind legs . Owner and trainer Dai Aoki runs the Waterloo , Australia - based positive dog care .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,p
cnndm4637,t5_out_large,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","East of England Ambulance Service releases list of 1,248 Phoney calls . Service receives around 2,500 calls a day and has attended half of them . One caller said ' Someone ' had been knocked down by a car in Essex . But the ' victim ' turned out to be a squirrel that had been run over .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n
cnndm8613,t5_out_large,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott married at the Virgin Money London Marathon . The couple , from Clapham , London , exchanged vows en route . They have raised £ 7,000 for Cancer Research UK so far .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p
cnndm2736,t5_out_large,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n ***** ' but wrote : ' I Am Not Racist ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm2736,t5_out_large,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . The qualified nurse referred to the residents , who are believed to have roots in Ghana , as ' n ***** ' but wrote : ' I Am Not Racist ' .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm10537,t5_out_large,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","Matt Pliska , who has Down Syndrome , asked Mikenzy Snell , who has leukemia , to be his prom date last year . On their big night , the juniors from Waupaca , Michigan , made an emotional statement when they were photographed holding a sign that read : ' Real Friends Don't count chromosomes ' Matt is also a survivor of leukemia .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm2065,t5_out_large,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']",Basketballer Abby Bishop was just 24 when she took in her niece Zala . Now Zala is 20 months old and follows Bishop as she travels the world . Bishop said it was a big decision at the time but she wouldn't change anything .,Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,p,n,p
cnndm6564,t5_out_large,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut , on April 25 , 2014 . A classmate , Christopher Plaskon , has been charged with her murder . Sanchez was due to attend prom with her new boyfriend last year .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,p
cnndm8306,t5_out_large,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured Thursday night after a stage collapsed during a sold - out showing of American Pie at Westfield High School in Indiana . One of the victims suffered critical head trauma as the platform behind them fell half - way through a song . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . ' . All of a sudden , everyone was gone , ' one parent from the audience told RTV .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n
cnndm8306,t5_out_large,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured Thursday night after a stage collapsed during a sold - out showing of American Pie at Westfield High School in Indiana . One of the victims suffered critical head trauma as the platform behind them fell half - way through a song . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . ' . All of a sudden , everyone was gone , ' one parent from the audience told RTV .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p
