Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm4725,unilm_out_v1,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory McIlroy battled with Fifty Shades of Grey star Jamie Dornan . The pair were taking part in the First Circular Soccer Showdown of 2015 . The 25 - year - old finished strongly following a slow start to finish an impressive fourth at the Masters . The World No 1 golfer is an avid Manchester United fan . He revealed last year he dreamed of playing for the Red Devils as a child .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm4725,unilm_out_v1,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory McIlroy battled with Fifty Shades of Grey star Jamie Dornan . The pair were taking part in the First Circular Soccer Showdown of 2015 . The 25 - year - old finished strongly following a slow start to finish an impressive fourth at the Masters . The World No 1 golfer is an avid Manchester United fan . He revealed last year he dreamed of playing for the Red Devils as a child .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm5272,unilm_out_v1,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano , 62 , was left homeless when Hurricane Sandy hit Staten Island . She didn't evacuate because there was nowhere where she could bring her cats . She lost everything in the storm - but in its aftermath she met the love of her life . She won the lottery last October after buying it from a gas station . But she decided not to cash it in .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm5272,unilm_out_v1,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano , 62 , was left homeless when Hurricane Sandy hit Staten Island . She didn't evacuate because there was nowhere where she could bring her cats . She lost everything in the storm - but in its aftermath she met the love of her life . She won the lottery last October after buying it from a gas station . But she decided not to cash it in .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm9325,unilm_out_v1,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Catholic Church figures show number of women becoming nuns has trebled from 15 in 2009 to 45 last year . From a low of seven in 2004 , the figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in theology at the University of Edinburgh . She joined the Congregation of Jesus in January and is now living in .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm9502,unilm_out_v1,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted Google Street View Car on streets of Mississauga , Canada . Started following in his own vehicle to get the ` selfie ' on the map .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,p,n,n,n
cnndm9502,unilm_out_v1,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted Google Street View Car on streets of Mississauga , Canada . Started following in his own vehicle to get the ` selfie ' on the map .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,n,n,n
cnndm4637,unilm_out_v1,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","Emergency crews received a call saying ` someone ' had been knocked down by a car . Two ambulances were sent to Epping Forest , Essex , after caller said ` victim ' was a squirrel . But the vehicle turned out to be a squirrel that had been run over . One man said he had dropped his burger and it was ` bleeding ' . Another Woman Called to .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n
cnndm3906,unilm_out_v1,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died two days after getting on the ballot paper for Hampstead and Kilburn . Due to stand as an independent , Mr Carroll was 80 and had contested elections before . He won 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . Mr Carroll contested the 1962 and 1963 Eurovision Song Contest . The seat is the most marginal in England .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p,p
cnndm7058,unilm_out_v1,"['288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303']",Real Madrid face Rayo Vallecano in La Liga on Wednesday night . Cristiano Ronaldo scored five goals against Granada at the weekend . The 30 - year - old moved above Lionel Messi in the race for the Pichichi Trophy . Mundo Deportivo looks ahead to Barcelona's clash with Almeria on Wednesday . Juventus ` Coppa Italia semi-final win over Fiorentina continues . Paris Saint - Germain Forward Edinson Cavani is being linked with A.,Real Madrid played Granada.,Real Madrid played at the Weekend.,Granada played at the weekend.,Real Madrid beat Granada.,Real Madrid beat Granada 9 - 1.,Cristiano Ronaldo scored five.,Cristiano Ronaldo's tally is 36 for the season.,Real travel to Rayo Vallecano.,Real play on Wednesday night.,Rayo Vallecano play on Wednesday night.,Juventus played Fiorentina.,Juventus beat Fiorentina 3 - 0.,Juventus reach Coppa Italia Final.,Juventus reach Coppa Italia Final on Tuesday.,BLANK,BLANK,n,p,n,p,n,n,n,p,p,p,n,n,p,n,p,p
cnndm5912,unilm_out_v1,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to the 4 pm kick - off for Sunday's Derby . Chief Superintendent John o ` Hare says the decision is down to good behaviour from supporters . Manchester United and City meet in the Premier League on Sunday . The last late - afternoon kick off was for a 0 - 0 draw at Old Trafford in 2004 . Click Here for Manchester United vs City Transfer News .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n
cnndm5912,unilm_out_v1,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to the 4 pm kick - off for Sunday's Derby . Chief Superintendent John o ` Hare says the decision is down to good behaviour from supporters . Manchester United and City meet in the Premier League on Sunday . The last late - afternoon kick off was for a 0 - 0 draw at Old Trafford in 2004 . Click Here for Manchester United vs City Transfer News .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n
cnndm11264,unilm_out_v1,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","Margrethe Vestager , the EU's Competition Commissioner , Will Today serve the company with a formal charge sheet alleging that it breached anti-trust rules . Google currently boasts a 90 per cent share in Europe's search engine market . Ruling is the result of a five - year investigation into the American search giant . It means Google may ultimately have to change its business model and pay multi-billion pound .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,n,n,n,p,n
cnndm1017,unilm_out_v1,"['144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159']","Anuradha Koirala , the 2010 CNN Hero of the Year , has a rehab center in Kathmandu , Nepal . She has offered to take in 200 other girls orphaned by the disaster . Another CNN hero , Pushpa Basnet , and 45 children she cares for are now living on the ground in a nearby field . '' I was not afraid that I was going to be killed .",Anuradha Koirala has been sleeping outdoors.,425/many young women and girls have been sleeping outdoors.,Many people have been sleeping outdoors because of aftershocks.,Pushpa Basnet was forced to evacuate her residence.,Pushpa Basnet cares for 45 children.,The children were forced to evacuate their residence.,Anuradha Koirala was a CNN Hero.,Pushpa Basnet was a CNN Hero.,Seven other CNN Heros were now assisting relief efforts.,The organizations of CNN Heros were now assisting relief efforts.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,p,p,n
cnndm10368,unilm_out_v1,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory McIlroy is looking to complete a career Grand Slam with victory at the Masters . The 25 - year - old is aiming to win the green jacket for the first time in his career . Only five men have won all four of golf's majors in the Masters era .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm10368,unilm_out_v1,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory McIlroy is looking to complete a career Grand Slam with victory at the Masters . The 25 - year - old is aiming to win the green jacket for the first time in his career . Only five men have won all four of golf's majors in the Masters era .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm9709,unilm_out_v1,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera . They will mix with rivals from the hyper - violent Mara Salvatrucha gang , or M13 . They will all be classified not by their gang affiliation , but by how dangerous they are . The policy of mixing the gangs together came about when officials realised that gangs were directing criminal activity from within prison .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,n,p,p
cnndm9709,unilm_out_v1,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","In all 1,177 barrio 18 members were transferred from Izalco Jail to San Francisco Gotera . They will mix with rivals from the hyper - violent Mara Salvatrucha gang , or M13 . They will all be classified not by their gang affiliation , but by how dangerous they are . The policy of mixing the gangs together came about when officials realised that gangs were directing criminal activity from within prison .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,n,p,p
cnndm4315,unilm_out_v1,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']","The sports brand features prominently on a leaflet distributed in Raqqa . It warns Isis Jihadis about items of clothing they are no longer allowed to wear . Comes after one militant decried the popularity of Nike among ISIS fighters , comparing the brand's name and Famous ` tick ' logo to wearing a Christian cross . He said Nike was singled out because of its associations with the .",Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm8334,unilm_out_v1,"['224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239']",Didier Drogba has been awarded with a Barclays Spirit of the Game Award . The Chelsea forward set up the ` Didier Doctorogba Foundation in Africa ' . The 37 - year - old scored against Leicester on Wednesday . He spoke in a video about his experiences growing up in the Ivory Coast .,Didier Drogba given an award.,Didier Drogba given Barclays Spirit of the Game Award.,Didier Drogba was a 37 year old.,Didier Drogba's foundation has done impressive work.,Didier Drogba's foundation has done work in Africa.,Some of Chelsea's stars attended a charity ball.,"The charity ball raised 400,000.",Click here for all the latest Chelsea News .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
