<t> cnn hero of the year has been warned not to use main water line to risk of cholera .   koirala 's group is home to 115 girls of sex trafficking .   all of the children have been sleeping . </t>
<t> michael pulman , 33 , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness .   his mother , joy , never spends money on herself and wears # 5.99 shoes from oxfam .   her son is a divorced father of two . </t>
<t> general motors has unveiled the chevrolet-fnr car .   it has ` dragonfly ' swing doors that open upwards and ` crystal laser headlights ' the car was unveiled at the shanghai general motors gala night this week .   chevrolet said the car offered a glimpse at mobility of the future . </t>
<t> philadelphia mayoral candidate lynne abraham collapsed on stage 10 minutes into tuesday night 's debate between democratic candidates .   abraham said she was embarrassed but feeling well and that the incident wo n't impact her campaign .   54 per cent of participants said they would vote for abraham in the democratic primary . </t>
<t> drivers pulled over on interstate 20 in albilene , texas , got out of their cars and walked toward oncoming traffic to pick up the cash .   a video posted on facebook shows motorists grabbing the notes in between stopped vehicles , while others were forced to slow down .   weatherford police department said all of the lost money had been picked up by citizens . </t>
<t> godfrey elfwick appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music .   mr elfwick 's twitter bio states that he is a ` demisexual genderqueen muslim atheist ' he was still invited on to the programme .   the bbc has apologised and admitted the fell victim to a hoaxer . </t>
<t> cuban bikini babe kathy ferreiro , 21 , is vying to steal kim kardashian 's crown .   the 21-year-old is being tipped by the miami fashion crowd to rival kim kardashian .   pneumatic latina is a ` cuban kim kardashian ' by the city 's fashion crowd . </t>
<t> jihad-watchers noticed thousands of accounts vanishing from the social network last week .   its purge was prompted because they were being used by tech-savvy jihadis to issue threats of violence .   twitter suspended more than 10,000 accounts linked to islamic state militants . </t>
<t> residents on greville street - near the scene close to farringdon station - say they had suspicious power outages a full week before the heist .   scotland yard admitted last week that an alarm first went off at the scene after midnight on good friday , but it was graded as ` no police response was deemed to be required '   the thieves returned a day after the initial robbery in central london to steal more loot after becoming ` greedy '   farhana begum , 19 , said : ` this was a </t>
<t> father-of-two shiraz nawaz , 36 , said he felt lucky to be alive after 15-foot flames shot out of the manhole just seconds after he heard buzzing from the ground .   the 36-year-old had been on his way to his local takeaway when a pedestrian had walked over it in a busy street in the west midlands .   smoke was followed by a huge blast of flame which shot out 15-foot of the ground on the pedestrian walkway . </t>
<t> a 12-year-old israeli girl is missing after a tour boat she was on exploded and caught fire off thailand 's southwestern coast on its way to phuket .   the youngster was thought to have been in the toilet on board the ao nang princess 5 ferry which was carrying more than 100 people .   between 100 and 110 passengers and crew had to be rescued by a dozen fishing trawlers and speed boats and rescue craft . </t>
<t> farm worker caught on camera urinating in a field of vegetables in benington , lincolnshire .   member of the public snapped the man using the field as a makeshift toilet .   despite a toilet being only 18 metres away . </t>
<t> nigeria 's poor have been victims of their country 's wealth , says buhari buhari .   he says nigeria is the first of its kind in history .   he says the cancer of corruption has now been cut out . </t>
<t> the former soviet state has cut the cost of visiting the continent .   resorts on its black sea coast offer the best value in a meal out , buying a cup of coffee and essentials as sun cream and cold drink .   it is one of 13 european hotspots out of 14 . </t>
<t> a series of gruesome photographs show a man being led out of a van handcuffed and blindfolded before he is executed by a masked man , wielding a meat cleaver .   each of the images are similar to videos released of british and american hostages who have also beheaded by militants .   the man was apparently beheaded by isis in hama for being an alleged ` blasphemer ' the series of photos . </t>
<t> denise and glen higgs , from devon , had all but lost hope they would ever be able to conceive after glen was made infertile due to cancer treatment .   but using his frozen sperm , doctors successfully created eight embryos through ivf fertility treatment .   the couple tried again using the same batch and denise gave birth to twins carter and carson last week . </t>
<t> around 300 speed and traffic camera were turned off in the west midlands .   it has not been working for two years after every single fixed device was switched off .   birmingham city council said they were aware of it . </t>
<t> charles terreni jr had a blood alcohol level of .375 when he died .   he was found at the pi kappa alpha house in columbia , not far from campus .   terreni 's official blood alcohol reading was .375 . </t>
<t> saudi prince alwaleed bin talal has pledged to give a free bentley to every pilot involved in the yemen air strikes .   saudi arabian forces launched air strikes on yemen a month ago to stop advances from the shiite rebels .   prince talal , the saudi king abdullah 's nephew , is the grandson of saudi arabia 's founder ibn saud and one of the richest men ion the world . </t>
<t> the footage captured at spring garden station in philadelphia on tuesday shows the group of youngsters attacking the victims just seconds before .   they then pull them to the ground , punch them and repeatedly stamp on their heads .   other parts of the brawl are hidden in the subway station . </t>
<t> fitness fans paul and laura elliott have raised # 7,000 so far to help honour his memory on special day .   paul , 41 , lost his father to bowel cancer 19 years ago .   the pair live in clapham , london , ran across the finish line together under a shower of confetti . </t>
<t> the college student spotted the car on the streets of mississauga , canada , last autumn .   it was the first time nasr had seen a street view car .   his plan to get the all important selfie - and make an appearance on the street view map . </t>
<t> rory mcilroy is hoping to complete a career grand slam this week with victory at the masters in augusta .   only five men have won all four of golf 's majors in the masters era , including jack nicklaus , tiger woods , ben hogan , gary player and gene sarazen .   the northern irishman will be the third major he has won in a row at the open . </t>
<t> danny higginbotham calls ` one of the most bizarre team talks i 've ever experienced '   republic of ireland assistant manager roy keane scored a free-kick .   keane is part of martin o'neill 's backroom staff after his role at aston villa .   keane scored in 1-1 draw with villa on december 15 . </t>
<t> the intricately-carved ornate bed was left in the car park of the former redland house hotel in hough green , chester , by builders who were renovating the property .   it was snapped up for # 2,200 in 2010 by ian coulson .   dna testing on the bed once belonged to king henry vii . </t>
<t> robert bates was sentenced to two years in prison for involuntary manslaughter .   the former officer , johannes mehserle testified that he had to use his stun gun .   experts say the gun should be on the officer 's side . </t>
<t> justin bieber was reportedly placed in a chokehold by security and booted out of the coachella music festival over the weekend .   the singer argued with security after being stopped at the artists ' entrance where drake was performing at the event in indio , california .   the drama unfurled on sunday night when the canadian pop star and his entourage tried to gain entry to drake 's gig . </t>
<t> former everton chairman sir philip carter passed away on thursday .   carter also served as president of football league and a vice-president of the football association .   sir philip died peacefully at home on thursday morning after a short illness . </t>
<t> border collie ace is seen on top of his owner and trainer dai aoki 's lap .   using a human as their base , pooches stood up high on their hind legs , with their front paws up .   the brief clip is set to ` les toreadors ' from ` carmen , ' first shows a man , lying on the ground with 22-month-old ace on his lap . </t>
<t> dayna dobias , 19 , from downers grove was born with cerebral palsy , but hopes to inspire others with her enthusiastic videos .   the teenager says her motivation for creating the video was to counteract stereotypes held by people over certain disabilities .   ` i 've gotten bullied because of it and i get people all the time , ' she said . </t>
<t> police say they have no objections to sunday 's manchester derby .   rio ferdinand was thrown from the crowd during the manchester derby .   chief superintendent john o'hare says the decision is down to good behaviour from supporters of each side . </t>
<t> mustafa kamal resigned as icc president on wednesday .   kamal has stepped down amid accusations that india influenced the outcome of a world cup match .   kamal , also president of the bangladesh cricket board , criticised the umpires in the quarter-final . </t>
<t> floyd mayweather faces more pressure than manny pacquiao when the pair meet in las vegas on may 2 .   he is worth at least $ 180million and $ 120m to mayweather and pacquiao .   former undefeated world super-middleweight champion calzaghe is confident he can predict . </t>
<t> winchester council in hampshire said it was too dangerous to collect roadside litter .   hse denied tightening rules and said councils were ` over-interpreting ' legislation .   sir andrew motion now president of campaign to protect rural england . </t>
<t> simon wood , 38 , from oldham won masterchef last friday .   has n't been on a single cookery course or even had one lesson .   learnt form reading recipe books or watching television shows . </t>
<t> manchester city 's james milner could leave as a free agent .   england 's premier league clubs set to leave liverpool after six years this summer .   johnson is on loan at the world cup . </t>
<t> matt pliska , a survivor of leukemia , asked mikenzy snell to be his prom date last year , and on their big night , the juniors from waupaca , michigan , made an emotional statement when they were photographed holding a sign that read : ` real friends do n't count chromosomes '   mikenzy , who has down syndrome , spread an message about friendship when an individual has an extra copy of chromosome 21 .   ' i just feel like it ... shows our friendship to the list , ' mikenzy said . </t>
<t> michael scott shemansky is on the run after authorities named him as a suspect in the murder of his mother sandra shemansky , 57 .   the body was discovered at the home they shared in winter garden .   his wife filed a domestic violence injunction against him two years ago . </t>
<t> thomas muller became the leading german scorer in the champions league on tuesday night .   it was the world cup winner 's 27th champions league goal .   muller scored the fourth goal of porto in the second leg . </t>
<t> domenico rancadore , who has lived in britain for 20 years , was given a seven-year sentence by an italian court in 1999 for being a member of the cosa nostra .   he lost his year-and-a-half battle against extradition and was told he must return to italy to serve his sentence .   rancadore 's case expired last october and his european arrest warrant is to be withdrawn . </t>
<t> baron the german shepherd was filmed as he helped get the dishes done at home in california .   footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into the dishwasher .   other videos show the pup breaking sweat as he helps his trainer workout . </t>
<t> leaflet distributed in terror group 's de facto capital raqqa warning isis jihadis about items of clothing they are no longer allowed to wear .   sports brand features ` tick ' logo to wearing christian cross .   ban comes after one militant shows popularity of nike among isis fighters . </t>
<t> lorraine bracco said she was first approached to play the role of tony 's wife carmela and not dr. jennifer melfi , his psychiatrist .   the oscar nominated actress , 60 , turned down the starring role alongside james gandolfini in the landmark hbo drama because she had already played a mobster 's wife in goodfellas , nine years previously .   lorraine bracco starred opposite ray liotta in goodfellas in 1990 . </t>
<t> kevin carr set off from haytor on dartmoor in july 2013 and every day since he has completed on average one and a quarter marathons a day .   now , he will become the fastest man to ever run around the world .   if he is successful mr carr will beat the current record held by australian ultramarathon runner tom denniss by 24 hours . </t>
<t> david axelrod masterminded two presidential election win for barack obama .   he has helped refine mr miliband 's message about the cost of living .   he is promoting his autobiography , mr axelrod revealed he is not resident for tax purposes in the uk . </t>
<t> the service is available in the us for $ 14.99 -lrb- # 9.90 -rrb- a month , and will includes all past , present and future hbo programming .   apple is believed to be preparing a new version of the tv box that can run apps for a june launch .   hbo now 's official iphone and ipad app is also rolling out on the app store today . </t>
<t> hillary clinton 's aide huma abedin was spotted with her husband anthony weiner , and two-year-old son jordan in new york on saturday .   abedin and clinton were seen a burrito bowl and a salad in an iowa chipotle this week .   staff complained abedin did not put any change in the tip jar . </t>
<t> just 28 of 700,000 babies born in the uk in 2013 were given the name , data from the office of national statistics shows .   in 2013 , it did n't make the top 1,000 .   gary lineker was jailed for 16 years for sex attacks on girls . </t>
<t> stevie mccrorie has been crowned the winner of the voice uk 2015 .   his mentor ricky wilson is his fellow celebrity judges rita ora , tom jones and will.i.am , and most of all bosses at the bbc .   leanne mitchell has been dropped by her record label . </t>
<t> alexandra harra , 28 , has a ba degree in creative writing and classics .   she now works as a professional life coach , an author of the karma queens ' guide to relationships .   she was found it was n't her university education . </t>
<t> dundee united striker nadir ciftci scored at dens park .   turkish midfielder ciftci dundee no 1 bain was the lead .   dundee earn first win in a derby for 10 years . </t>
<t> australia 's johanna johnson show the last bottle of champagne drunk on thursday night .   the heels have been taken at the week in sydney .   skin is face bling - akira and michael lo sordo . </t>
<t> lindsay sandiford , 58 , believes she will be executed by end of year for smuggling drugs .   she was sentenced to death after indonesian police linked her to almost five kilograms of cocaine .   australians andrew chan , 31 , and myuran sukumaran , 33 , were executed along with six other prisoners by an indonesian firing squad . </t>
<t> abby bishop was 24 when she took in her two-day-old niece zala .   it was august 2013 and bishop as she travels the world playing for professional teams .   now zala is 20 months old and follows bishop . </t>
<t> matt prior is chief executive of the one pro cycling team that has been confirmed in the list of entrants for the inaugural tour de yorkshire .   he will lead his own team in the race for the first time .   the former england cricketer is ceo in the chorley grand prix . </t>
<t> two ambulances were sent to epping forest after a caller told crews ` someone ' had been run down and only for the ` victim ' to turn out to be a squirrel .   another man said he dropped his burger and it was ` bleeding ' another came from reveller in basildon , essex , who called to say she was locked out of the house .   east of england ambulance service detailing their most bizarre calls as part of a list of 1,248 inappropriate call outs . </t>
<t> ben flower punched st helens ' lance hohaia in last season 's grand final .   the 27-year-old made his first appearance since thursday 's match .   coach shaun wane had said he wanted to see him come back . </t>
<t> the newly-opened parisian hotel , maison souquet , is inspired by the city of lights ' overnight .   the maisons maison souquet is the most popular hotel in paris .   the hotel is located in the moulin rouge theatre . </t>
<t> steven finn has played only one championship game for middlesex this season .   finn is the youngest english bowler to take 50 test wickets .   finn has spent time since world cup at brondesbury cricket club . </t>
<t> paul armstrong , 26 , flew to cyprus with stun gun , baton and knuckle duster in his luggage .   armstrong pleaded guilty to possession of a firearm and offensive weapons and lost his job before he even started it .   armstrong was sentenced to eight months imprisonment with # 2,000 costs at newcastle crown court . </t>
<t> the designer revealed in february that he would not be presenting a collection at the sydney event this week .   perry says kym ellery 's show is ` taking a breather '   perry says she is one of the mercedes-benz fashion week 's 20th anniversary of mbfwa .   perry 's name is a second fashion week in 2015 . </t>
<t> one of the victims suffered critical head trauma as the stage fell half-way through a song during a sold-out showing of american pie at westfield high school .   more than 12 people were injured on thursday night after a stage collapsed during an indiana public high school 's performance of the musical american pie .   the calamity occurred at the worst time - just as dozens were on stage for the finale . </t>
<t> raheem sterling is wanted by manchester city this summer .   brendan rodgers says it could take two decades for sheik mansour 's club .   the champions have monitored vice-captain jordan henderson on his contract . </t>
<t> the loophole came to light after trading standards officers raided restaurant the royal china club , on baker street in central london .   charity bite-back boasted that it sold the soup and another dish made with ground shark teeth .   more than 70 million sharks are killed each year for their fins . </t>
<t> olly taylor , 27 , is offering his version the easter feast at his black milk cafe in manchester 's northern quarter .   the breakfast includes two types of cereal served in half an easter egg , with brownies topped off with three different types of flavoured milk .   the meal is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons . </t>
<t> european union will accuse google of illegally abusing its supremacy on the internet search market .   google currently boasts a 90 per cent share in europe 's search engine market .   google will have to probe google 's operating system for android smartphones . </t>
<t> phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head .   he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 .   mr smith 's parents have paid tribute to their ` lovely son ' who had a natural talent with children . </t>
<t> tottenham will subsidise emmanuel adebayor 's # 100,000-per-week wages to get rid of the striker this summer .   the togolese striker is out of favour at white hart lane .   but spurs are now willing to pay a percentage of adebayor 's wages . </t>
<t> detective inspector raymond falconer identified a man who had dropped a lit cigarette that went down a hole in the stand and started the fire .   bradford city 's valley parade stadium claimed 56 victims and injured 265 on may 11 , 1985 .   martin lost three of his family and has no evidence to suggest the fire may not have been an accident . </t>
<t> rory mcilroy was filmed battling with fifty shades of grey star jamie dornan during a match of circular soccer , a new football game .   the world no 1 golfer defeated the film star 2-1 to take the crown .   mcilroy is a manchester united fan . </t>
<t> chris christie appeared on the tonight show and called out jimmy fallon for his weight jokes about the governor .   fallon gave christie his favorite food - ice cream .   the ice cream was named after the show by ben & jerry 's . </t>
<t> the australian airline could also be facing a massive # 20,000 fine .   qantas have been told they could loose thier eight heathrow landing strips .   qantas have slipped to an on time ranking of 80 airlines that use heathrow airport . </t>
<t> christopher starrs , 50 , was allowed to go free from court with just a suspended jail sentence in january .   he invented clamped cars , overtime hours and damage to home owners ' property during broadband installation and paid off engineers to help them make the fake claims .   tamplin was jailed for two years at january 's sentencing hearing . </t>
<t> real madrid visit rayo vallecano in la liga on wednesday night .   the 30-year-old hit five in real 's 9-1 win against granada at the weekend .   cristiano ronaldo will be up against alberto bueno at the end of the season .   luis enrique says he will make changes against almeria . </t>
<t> andrew flintoff fears kevin pietersen is ` running out of time '   former england star scored 170 for surrey in the parks .   pietersen already has three ashes series wins on his side .   pietersen has been sacked 14 months after alastair cook 's team . </t>
<t> julio cesar chavez jnr has kept in shape and weighs 12st 7lbs .   anthony dirrell 's ibf world title fight is against james degale .   carl froch lost to andrzej fonfara last week . </t>
<t> the clip was filmed on saturday in shortandy village , 40 miles north of the capital astana .   it captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace .   the video has been viewed more than 50,000 times since being uploaded to youtube . </t>
<t> incredible images show handcuffed members from the notorious barrio 18 gang being marched onto buses taking them from izalco jail to san francisco gotera in an effort to curb gang violence .   authorities in el salvador have moved prisoners from two of the country 's hyper-violent gangs into the same prison for the first time .   barrio 18 members at the jail will mix with their rivals from the hyper-violent mara salvatrucha gang , or ms-13 . </t>
